YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2016,274,32.39,40.88,25.11,15.77,0.0,38.26,2.4,3.23,96.12,10.63,2016-09-30,9,Sudan
2016,275,32.08,39.97,24.16,15.81,0.03,46.49,1.7,2.96,95.97,12.63,2016-10-01,10,Sudan
2016,276,32.86,39.95,25.77,14.18,0.06,44.92,1.9,3.98,95.99,13.45,2016-10-02,10,Sudan
2016,277,32.65,39.58,26.14,13.44,1.72,46.72,2.98,4.76,96.17,14.05,2016-10-03,10,Sudan
2016,278,30.63,35.37,26.97,8.4,2.06,56.18,2.47,3.58,96.24,15.67,2016-10-04,10,Sudan
2016,279,31.84,38.91,24.35,14.56,0.13,49.31,1.78,3.62,96.14,13.79,2016-10-05,10,Sudan
2016,280,31.73,38.28,25.77,12.51,0.01,48.64,1.96,3.21,96.12,13.83,2016-10-06,10,Sudan
2016,281,32.6,40.23,25.12,15.11,0.0,45.08,1.48,2.58,96.17,12.87,2016-10-07,10,Sudan
2016,282,32.18,40.83,24.34,16.49,0.0,39.85,1.8,2.98,96.2,10.87,2016-10-08,10,Sudan
2016,283,31.57,40.69,23.17,17.52,0.0,33.45,2.09,3.65,96.24,8.68,2016-10-09,10,Sudan
2016,284,31.4,40.36,23.5,16.86,0.0,27.92,1.79,3.2,96.22,7.55,2016-10-10,10,Sudan
2016,285,31.16,39.61,22.83,16.78,0.0,29.37,1.27,2.27,96.27,7.51,2016-10-11,10,Sudan
2016,286,30.74,39.53,22.18,17.35,0.0,33.32,2.04,3.3,96.31,8.36,2016-10-12,10,Sudan
2016,287,31.33,39.32,22.79,16.53,0.0,36.5,1.79,3.29,96.3,9.44,2016-10-13,10,Sudan
2016,288,31.87,39.64,24.22,15.42,0.02,39.49,2.52,3.76,96.28,11.0,2016-10-14,10,Sudan
2016,289,31.97,39.13,24.52,14.61,0.39,41.68,1.97,3.85,96.27,11.64,2016-10-15,10,Sudan
2016,290,32.27,39.11,25.16,13.95,0.79,39.93,1.62,2.69,96.2,11.5,2016-10-16,10,Sudan
2016,291,33.34,40.36,27.39,12.97,0.01,29.28,1.57,2.7,96.14,9.38,2016-10-17,10,Sudan
2016,292,32.97,39.66,26.06,13.6,0.0,29.5,0.93,1.57,96.14,9.26,2016-10-18,10,Sudan
2016,293,32.03,39.6,24.91,14.69,0.0,23.62,1.61,2.06,96.22,7.01,2016-10-19,10,Sudan
2016,294,32.62,39.95,25.06,14.89,0.0,25.68,1.34,2.07,96.13,7.85,2016-10-20,10,Sudan
2016,295,31.94,39.22,26.24,12.98,0.0,23.39,3.05,4.52,96.22,6.88,2016-10-21,10,Sudan
2016,296,30.47,38.6,23.19,15.41,0.0,24.22,3.09,4.98,96.38,6.5,2016-10-22,10,Sudan
2016,297,30.42,38.5,22.98,15.52,0.0,23.69,3.59,4.99,96.4,6.44,2016-10-23,10,Sudan
2016,298,31.31,38.95,24.5,14.45,0.0,23.3,3.1,4.4,96.3,6.77,2016-10-24,10,Sudan
2016,299,30.3,38.42,22.77,15.65,0.0,22.73,2.81,4.14,96.14,6.02,2016-10-25,10,Sudan
2016,300,29.47,36.61,23.54,13.07,0.0,20.51,3.3,4.25,96.11,5.26,2016-10-26,10,Sudan
2016,301,28.82,35.22,23.01,12.21,0.0,22.43,4.17,6.02,96.43,5.62,2016-10-27,10,Sudan
2016,302,29.91,36.45,24.13,12.32,0.0,23.22,4.14,6.24,96.57,6.19,2016-10-28,10,Sudan
2016,303,30.07,37.26,24.36,12.9,0.0,23.21,4.11,6.29,96.46,6.28,2016-10-29,10,Sudan
2016,304,30.33,38.62,23.15,15.47,0.0,24.52,3.05,4.04,96.37,6.64,2016-10-30,10,Sudan
2016,305,30.65,39.43,22.41,17.02,0.0,25.75,2.7,3.99,96.41,6.84,2016-10-31,10,Sudan
2016,306,30.52,38.77,23.25,15.52,0.0,25.5,3.35,4.68,96.42,6.82,2016-11-01,11,Sudan
2016,307,29.29,37.47,22.43,15.04,0.0,26.39,3.88,5.37,96.41,6.65,2016-11-02,11,Sudan
2016,308,28.86,36.99,21.74,15.25,0.0,26.69,3.98,5.43,96.55,6.47,2016-11-03,11,Sudan
2016,309,28.84,37.09,21.96,15.13,0.0,28.95,3.99,5.36,96.7,6.96,2016-11-04,11,Sudan
2016,310,28.33,36.48,21.61,14.87,0.0,27.52,4.31,5.17,96.68,6.44,2016-11-05,11,Sudan
2016,311,27.57,35.66,21.04,14.62,0.0,24.86,4.13,6.04,96.63,5.56,2016-11-06,11,Sudan
2016,312,27.45,35.56,20.43,15.13,0.0,28.94,3.86,5.52,96.63,6.65,2016-11-07,11,Sudan
2016,313,27.03,35.94,19.39,16.55,0.0,19.12,3.38,5.09,96.67,4.07,2016-11-08,11,Sudan
2016,314,28.43,37.62,19.61,18.01,0.0,26.53,2.71,3.49,96.59,6.55,2016-11-09,11,Sudan
2016,315,29.2,38.01,21.18,16.83,0.0,29.48,3.29,4.45,96.43,7.15,2016-11-10,11,Sudan
2016,316,29.56,38.1,22.06,16.04,0.0,27.75,3.01,4.31,96.24,6.94,2016-11-11,11,Sudan
2016,317,29.08,38.28,20.81,17.47,0.0,23.06,2.76,4.04,96.24,5.58,2016-11-12,11,Sudan
2016,318,28.68,38.21,20.57,17.64,0.0,21.1,2.77,3.98,96.28,4.97,2016-11-13,11,Sudan
2016,319,28.37,38.32,19.45,18.87,0.0,18.72,1.98,3.33,96.32,4.21,2016-11-14,11,Sudan
2016,320,28.14,38.04,19.29,18.75,0.0,17.04,1.96,3.31,96.28,3.85,2016-11-15,11,Sudan
2016,321,27.99,37.37,19.65,17.72,0.0,21.65,2.49,3.67,96.19,4.94,2016-11-16,11,Sudan
2016,322,27.82,36.78,19.93,16.85,0.0,24.53,2.58,3.83,96.21,5.53,2016-11-17,11,Sudan
2016,323,27.4,36.71,19.47,17.24,0.0,28.16,3.38,4.69,96.39,6.13,2016-11-18,11,Sudan
2016,324,28.08,37.22,20.28,16.94,0.0,28.22,3.89,4.68,96.42,6.44,2016-11-19,11,Sudan
2016,325,28.4,36.91,21.08,15.83,0.0,25.92,4.16,5.3,96.35,6.17,2016-11-20,11,Sudan
2016,326,27.96,36.75,20.4,16.35,0.0,22.54,3.88,4.63,96.35,5.2,2016-11-21,11,Sudan
2016,327,27.41,37.07,19.24,17.83,0.0,23.44,3.0,3.77,96.4,5.02,2016-11-22,11,Sudan
2016,328,27.3,35.59,20.15,15.44,0.0,31.68,4.21,5.24,96.49,7.0,2016-11-23,11,Sudan
2016,329,24.83,32.38,19.14,13.24,0.0,24.06,4.46,6.85,96.53,4.61,2016-11-24,11,Sudan
2016,330,22.92,31.58,15.44,16.14,0.0,24.16,3.19,4.86,96.47,4.02,2016-11-25,11,Sudan
2016,331,23.16,32.14,15.84,16.3,0.0,23.44,2.94,5.06,96.48,3.97,2016-11-26,11,Sudan
2016,332,23.6,33.09,15.5,17.59,0.0,21.2,2.61,3.83,96.53,3.69,2016-11-27,11,Sudan
2016,333,24.23,34.11,15.4,18.71,0.0,20.15,2.23,3.7,96.48,3.63,2016-11-28,11,Sudan
2016,334,25.42,35.46,16.5,18.96,0.0,22.06,2.64,3.85,96.5,4.41,2016-11-29,11,Sudan
2016,335,27.05,36.59,18.82,17.77,0.0,28.25,2.6,3.71,96.49,6.23,2016-11-30,11,Sudan
2016,336,27.6,36.69,19.87,16.82,0.0,29.74,3.09,5.31,96.47,6.49,2016-12-01,12,Sudan
2016,337,24.83,32.45,18.56,13.89,0.0,27.22,5.19,6.9,96.75,5.3,2016-12-02,12,Sudan
2016,338,25.51,34.51,17.09,17.42,0.0,32.51,4.78,5.78,96.69,7.01,2016-12-03,12,Sudan
2016,339,27.51,37.36,19.61,17.75,0.0,28.25,3.58,5.28,96.56,6.45,2016-12-04,12,Sudan
2016,340,27.99,37.33,20.71,16.62,0.0,26.37,3.74,4.81,96.56,6.06,2016-12-05,12,Sudan
2016,341,27.14,35.3,20.06,15.24,0.0,34.76,4.2,5.79,96.56,7.72,2016-12-06,12,Sudan
2016,342,25.2,33.47,17.82,15.65,0.0,29.26,4.2,5.2,96.66,6.01,2016-12-07,12,Sudan
2016,343,24.49,33.16,16.61,16.55,0.0,26.27,3.51,4.48,96.76,4.92,2016-12-08,12,Sudan
2016,344,24.79,33.5,17.41,16.09,0.0,31.99,3.36,4.49,96.72,5.89,2016-12-09,12,Sudan
2016,345,24.47,32.83,17.34,15.49,0.0,33.38,3.18,4.58,96.7,6.03,2016-12-10,12,Sudan
2016,346,23.93,32.7,16.5,16.2,0.0,27.68,3.85,5.15,96.7,4.91,2016-12-11,12,Sudan
2016,347,24.35,33.06,16.8,16.26,0.0,32.93,3.61,4.35,96.63,6.18,2016-12-12,12,Sudan
2016,348,23.84,32.52,17.22,15.3,0.0,21.8,4.4,5.42,96.61,3.86,2016-12-13,12,Sudan
2016,349,22.06,31.09,14.61,16.48,0.0,18.16,4.43,5.66,96.69,2.9,2016-12-14,12,Sudan
2016,350,21.04,29.75,13.72,16.03,0.0,27.83,4.29,6.86,96.83,4.16,2016-12-15,12,Sudan
2016,351,21.02,29.86,13.69,16.17,0.0,28.99,3.74,4.63,96.9,4.34,2016-12-16,12,Sudan
2016,352,22.28,31.51,13.91,17.6,0.0,32.71,4.14,5.25,96.86,5.35,2016-12-17,12,Sudan
2016,353,23.5,32.3,15.42,16.88,0.0,32.91,5.03,6.73,96.68,6.11,2016-12-18,12,Sudan
2016,354,24.29,32.26,17.74,14.52,0.0,38.13,5.14,7.32,96.64,7.25,2016-12-19,12,Sudan
2016,355,24.23,32.24,18.17,14.07,0.0,38.39,5.03,6.57,96.64,7.19,2016-12-20,12,Sudan
2016,356,23.18,32.24,15.41,16.83,0.0,32.89,3.55,4.81,96.58,6.02,2016-12-21,12,Sudan
2016,357,23.5,33.53,15.15,18.38,0.0,24.12,3.44,4.26,96.58,4.17,2016-12-22,12,Sudan
2016,358,25.22,36.12,15.67,20.45,0.0,31.08,2.94,4.25,96.43,6.28,2016-12-23,12,Sudan
2016,359,25.83,35.73,18.23,17.5,0.0,35.82,5.06,6.45,96.38,7.27,2016-12-24,12,Sudan
2016,360,22.21,30.28,15.95,14.33,0.0,33.44,5.5,6.32,96.58,5.7,2016-12-25,12,Sudan
2016,361,22.36,31.46,14.6,16.86,0.0,35.19,5.36,6.2,96.65,6.41,2016-12-26,12,Sudan
2016,362,22.1,30.61,14.61,16.0,0.0,35.31,5.4,6.93,96.74,6.17,2016-12-27,12,Sudan
2016,363,22.79,31.95,14.95,17.0,0.0,34.45,4.54,5.3,96.63,6.44,2016-12-28,12,Sudan
2016,364,21.69,30.23,14.62,15.61,0.0,28.51,4.25,5.15,96.78,4.53,2016-12-29,12,Sudan
2016,365,21.95,31.64,13.93,17.71,0.0,26.94,4.15,5.53,96.78,4.48,2016-12-30,12,Sudan
2016,366,23.12,32.67,14.98,17.69,0.0,34.01,4.37,5.54,96.68,6.19,2016-12-31,12,Sudan
2017,1,24.28,33.96,16.73,17.23,0.0,41.29,4.03,5.29,96.57,7.43,2017-01-01,1,Sudan
2017,2,23.24,32.56,15.79,16.77,0.0,36.08,4.26,5.2,96.73,5.92,2017-01-02,1,Sudan
2017,3,22.66,31.8,14.92,16.88,0.0,32.24,4.36,5.52,96.82,5.39,2017-01-03,1,Sudan
2017,4,21.8,30.35,14.51,15.84,0.0,27.35,4.98,6.4,96.77,4.43,2017-01-04,1,Sudan
2017,5,23.22,33.21,14.38,18.83,0.0,34.82,3.72,4.63,96.57,6.67,2017-01-05,1,Sudan
2017,6,24.67,34.2,16.31,17.89,0.0,36.59,3.52,5.17,96.58,6.85,2017-01-06,1,Sudan
2017,7,24.13,33.33,16.15,17.18,0.0,24.24,4.09,5.18,96.68,4.57,2017-01-07,1,Sudan
2017,8,22.09,31.1,14.91,16.19,0.0,16.11,4.13,5.04,96.68,2.61,2017-01-08,1,Sudan
2017,9,20.36,29.16,13.09,16.07,0.0,22.22,4.36,6.17,96.7,3.34,2017-01-09,1,Sudan
2017,10,22.17,32.11,13.17,18.94,0.0,26.38,3.06,4.74,96.53,4.49,2017-01-10,1,Sudan
2017,11,24.67,34.52,15.64,18.88,0.0,33.33,3.85,5.39,96.57,6.7,2017-01-11,1,Sudan
2017,12,26.14,35.66,18.19,17.47,0.0,36.26,4.46,5.79,96.65,7.2,2017-01-12,1,Sudan
2017,13,25.23,34.75,17.99,16.76,0.0,31.11,3.64,5.07,96.42,5.95,2017-01-13,1,Sudan
2017,14,25.14,35.14,16.54,18.6,0.0,25.25,1.95,3.68,96.28,4.61,2017-01-14,1,Sudan
2017,15,25.88,35.46,18.04,17.42,0.0,18.35,2.32,3.46,96.42,3.59,2017-01-15,1,Sudan
2017,16,25.01,35.18,16.64,18.54,0.0,18.87,3.43,5.07,96.47,3.53,2017-01-16,1,Sudan
2017,17,25.15,35.12,16.81,18.31,0.0,25.41,3.28,5.26,96.45,4.95,2017-01-17,1,Sudan
2017,18,25.42,35.11,17.4,17.71,0.0,28.53,3.11,4.66,96.49,5.27,2017-01-18,1,Sudan
2017,19,25.47,35.04,17.19,17.85,0.0,28.59,3.19,4.73,96.51,5.66,2017-01-19,1,Sudan
2017,20,26.04,35.51,17.51,18.0,0.0,34.23,2.97,3.88,96.45,6.77,2017-01-20,1,Sudan
2017,21,26.94,35.47,19.2,16.27,0.0,36.53,3.54,4.55,96.51,8.14,2017-01-21,1,Sudan
2017,22,27.63,36.22,20.2,16.02,0.0,28.46,3.89,4.88,96.54,6.48,2017-01-22,1,Sudan
2017,23,26.87,35.77,19.22,16.55,0.0,29.07,4.16,5.5,96.55,6.36,2017-01-23,1,Sudan
2017,24,26.35,35.48,17.84,17.64,0.0,28.74,3.84,4.92,96.53,6.13,2017-01-24,1,Sudan
2017,25,26.99,36.23,18.64,17.59,0.0,30.9,2.92,4.11,96.46,6.83,2017-01-25,1,Sudan
2017,26,27.92,37.38,19.89,17.49,0.0,26.36,3.67,5.53,96.52,5.91,2017-01-26,1,Sudan
2017,27,24.21,32.56,17.66,14.9,0.0,22.33,5.32,6.68,96.74,4.13,2017-01-27,1,Sudan
2017,28,21.39,30.23,14.25,15.98,0.0,17.81,5.04,6.82,96.81,2.8,2017-01-28,1,Sudan
2017,29,20.58,30.13,12.84,17.29,0.0,21.66,4.29,6.18,96.77,3.24,2017-01-29,1,Sudan
2017,30,21.0,31.39,12.23,19.16,0.0,17.96,3.7,4.94,96.69,2.64,2017-01-30,1,Sudan
2017,31,20.94,30.15,12.88,17.27,0.0,16.65,4.47,5.53,96.79,2.55,2017-01-31,1,Sudan
2017,32,19.36,27.71,12.65,15.06,0.0,19.32,5.75,8.43,96.92,2.62,2017-02-01,2,Sudan
2017,33,18.85,27.68,11.27,16.41,0.0,24.25,5.45,7.74,96.95,3.25,2017-02-02,2,Sudan
2017,34,19.58,28.86,12.3,16.56,0.0,27.47,4.18,6.54,96.88,3.74,2017-02-03,2,Sudan
2017,35,21.69,31.79,12.82,18.97,0.0,26.59,3.55,4.88,96.66,4.34,2017-02-04,2,Sudan
2017,36,22.77,32.97,14.22,18.75,0.0,20.16,3.84,4.62,96.61,3.32,2017-02-05,2,Sudan
2017,37,23.38,33.54,14.62,18.92,0.0,19.1,3.73,5.46,96.56,3.25,2017-02-06,2,Sudan
2017,38,24.77,35.34,15.2,20.14,0.0,24.93,2.65,3.81,96.36,4.76,2017-02-07,2,Sudan
2017,39,25.34,35.28,16.45,18.83,0.0,18.89,3.57,4.69,96.35,3.61,2017-02-08,2,Sudan
2017,40,24.92,34.12,17.04,17.08,0.0,11.45,4.23,5.95,96.48,2.18,2017-02-09,2,Sudan
2017,41,25.62,36.04,16.69,19.35,0.0,13.57,4.08,5.02,96.34,3.02,2017-02-10,2,Sudan
2017,42,25.8,35.33,17.71,17.62,0.0,15.14,4.55,5.99,96.32,3.31,2017-02-11,2,Sudan
2017,43,24.29,32.96,17.41,15.55,0.0,15.44,4.71,6.31,96.44,2.83,2017-02-12,2,Sudan
2017,44,22.17,29.83,15.9,13.93,0.0,13.71,5.07,7.28,96.6,2.22,2017-02-13,2,Sudan
2017,45,22.24,30.22,15.91,14.31,0.0,15.8,4.65,6.89,96.72,2.57,2017-02-14,2,Sudan
2017,46,21.64,28.73,15.14,13.59,0.0,21.79,4.63,7.28,96.89,3.46,2017-02-15,2,Sudan
2017,47,20.78,28.1,14.81,13.29,0.0,20.13,5.19,7.05,96.92,3.04,2017-02-16,2,Sudan
2017,48,18.61,24.71,13.53,11.18,0.0,17.44,5.17,7.51,97.04,2.3,2017-02-17,2,Sudan
2017,49,20.01,28.7,11.9,16.8,0.0,18.56,4.03,6.24,96.99,2.53,2017-02-18,2,Sudan
2017,50,22.5,31.81,13.61,18.2,0.0,20.01,3.72,4.8,96.93,3.2,2017-02-19,2,Sudan
2017,51,23.96,32.72,15.96,16.76,0.0,20.35,4.81,5.9,96.8,3.71,2017-02-20,2,Sudan
2017,52,22.17,30.98,15.04,15.94,0.0,12.6,4.93,6.52,96.69,2.01,2017-02-21,2,Sudan
2017,53,20.52,30.33,12.18,18.15,0.0,12.53,4.22,5.99,96.75,1.72,2017-02-22,2,Sudan
2017,54,20.89,30.29,12.27,18.02,0.0,17.72,4.57,7.05,96.81,2.67,2017-02-23,2,Sudan
2017,55,19.66,28.96,11.46,17.5,0.0,18.32,4.09,5.87,96.83,2.37,2017-02-24,2,Sudan
2017,56,21.04,31.11,11.53,19.58,0.0,20.0,3.76,5.66,96.74,2.87,2017-02-25,2,Sudan
2017,57,22.54,32.59,12.92,19.67,0.0,16.76,3.55,5.84,96.52,2.94,2017-02-26,2,Sudan
2017,58,23.97,34.31,14.18,20.13,0.0,18.22,2.44,3.82,96.28,3.2,2017-02-27,2,Sudan
2017,59,25.94,36.25,15.99,20.26,0.0,18.92,1.86,3.5,96.28,3.5,2017-02-28,2,Sudan
2017,60,26.88,37.2,17.25,19.95,0.0,13.97,3.18,4.91,96.38,2.9,2017-03-01,3,Sudan
2017,61,25.15,34.39,17.11,17.28,0.0,16.88,4.6,6.71,96.5,3.27,2017-03-02,3,Sudan
2017,62,24.18,33.92,15.51,18.41,0.0,16.62,4.02,5.63,96.45,2.99,2017-03-03,3,Sudan
2017,63,23.91,34.15,14.51,19.64,0.0,15.78,3.47,5.21,96.4,2.69,2017-03-04,3,Sudan
2017,64,24.43,35.22,14.37,20.85,0.0,13.99,3.53,4.44,96.38,2.44,2017-03-05,3,Sudan
2017,65,25.33,35.65,15.63,20.02,0.0,13.41,4.23,5.51,96.39,2.52,2017-03-06,3,Sudan
2017,66,25.76,35.07,17.43,17.64,0.0,10.28,4.89,6.11,96.38,2.02,2017-03-07,3,Sudan
2017,67,26.39,35.64,17.75,17.89,0.0,10.69,4.9,7.35,96.35,2.24,2017-03-08,3,Sudan
2017,68,27.32,36.2,19.16,17.04,0.0,9.51,3.68,5.07,96.26,2.09,2017-03-09,3,Sudan
2017,69,29.18,37.88,21.08,16.8,0.0,12.85,3.14,5.49,96.2,3.69,2017-03-10,3,Sudan
2017,70,27.66,35.58,20.71,14.87,0.0,14.83,4.45,7.01,96.33,3.46,2017-03-11,3,Sudan
2017,71,29.17,38.07,20.15,17.92,0.0,14.5,4.37,5.33,96.31,3.55,2017-03-12,3,Sudan
2017,72,30.24,38.95,22.46,16.49,0.0,15.36,4.95,6.51,96.41,4.08,2017-03-13,3,Sudan
2017,73,29.07,38.17,21.03,17.14,0.0,14.39,4.97,6.44,96.36,3.62,2017-03-14,3,Sudan
2017,74,27.81,37.35,18.98,18.37,0.0,12.5,4.82,6.23,96.26,2.86,2017-03-15,3,Sudan
2017,75,26.82,35.35,18.87,16.48,0.0,14.66,4.57,7.15,96.24,3.18,2017-03-16,3,Sudan
2017,76,27.88,37.02,19.71,17.31,0.0,12.75,2.69,4.41,96.31,2.91,2017-03-17,3,Sudan
2017,77,30.69,41.0,20.74,20.26,0.0,11.76,2.61,5.67,96.21,3.09,2017-03-18,3,Sudan
2017,78,25.94,33.06,20.03,13.03,0.0,17.6,5.06,7.56,96.52,3.74,2017-03-19,3,Sudan
2017,79,24.19,32.51,16.87,15.64,0.0,16.82,4.86,7.36,96.63,3.06,2017-03-20,3,Sudan
2017,80,24.67,34.65,15.31,19.34,0.0,10.91,3.02,5.46,96.4,1.99,2017-03-21,3,Sudan
2017,81,27.22,38.45,16.48,21.97,0.0,11.56,2.45,4.28,96.18,2.46,2017-03-22,3,Sudan
2017,82,29.85,40.78,19.46,21.32,0.0,8.81,2.26,3.56,96.14,2.31,2017-03-23,3,Sudan
2017,83,28.61,38.51,19.26,19.25,0.0,14.26,4.13,5.98,96.28,3.51,2017-03-24,3,Sudan
2017,84,27.56,36.4,19.49,16.91,0.0,18.41,4.59,5.99,96.37,4.12,2017-03-25,3,Sudan
2017,85,25.0,33.21,17.73,15.48,0.0,15.33,4.37,6.42,96.57,2.9,2017-03-26,3,Sudan
2017,86,23.93,34.43,14.17,20.26,0.0,9.58,2.99,4.28,96.61,1.55,2017-03-27,3,Sudan
2017,87,24.69,35.81,13.81,22.0,0.0,8.82,2.65,3.84,96.49,1.5,2017-03-28,3,Sudan
2017,88,26.36,37.44,15.41,22.03,0.0,8.35,2.58,4.46,96.4,1.6,2017-03-29,3,Sudan
2017,89,28.04,39.01,17.7,21.31,0.0,8.71,2.81,4.97,96.32,1.95,2017-03-30,3,Sudan
2017,90,29.46,40.47,18.62,21.85,0.0,8.86,2.9,4.38,96.31,2.14,2017-03-31,3,Sudan
2017,91,30.13,40.41,20.17,20.24,0.0,12.1,3.98,5.29,96.32,3.12,2017-04-01,4,Sudan
2017,92,30.26,39.36,21.54,17.82,0.0,16.46,5.54,7.64,96.4,4.36,2017-04-02,4,Sudan
2017,93,30.04,39.46,21.29,18.17,0.0,16.61,4.88,6.57,96.36,4.39,2017-04-03,4,Sudan
2017,94,30.25,39.96,20.09,19.87,0.0,12.38,3.26,5.48,96.32,3.18,2017-04-04,4,Sudan
2017,95,31.54,41.54,21.65,19.89,0.0,8.8,3.3,4.96,96.22,2.42,2017-04-05,4,Sudan
2017,96,31.27,41.23,21.59,19.64,0.0,8.85,4.02,5.72,96.09,2.48,2017-04-06,4,Sudan
2017,97,32.36,41.02,23.59,17.43,0.0,15.31,5.72,7.55,96.09,5.16,2017-04-07,4,Sudan
2017,98,32.17,40.78,24.04,16.74,0.0,14.42,5.49,8.49,96.11,4.27,2017-04-08,4,Sudan
2017,99,31.93,41.03,22.97,18.06,0.0,15.04,4.56,7.49,96.06,4.61,2017-04-09,4,Sudan
2017,100,33.47,43.09,23.13,19.96,0.0,14.97,2.69,4.7,95.84,5.04,2017-04-10,4,Sudan
2017,101,33.82,43.29,24.25,19.04,0.0,11.45,2.46,3.82,95.79,3.69,2017-04-11,4,Sudan
2017,102,35.01,43.66,24.15,19.51,0.0,11.29,1.57,3.61,95.82,3.84,2017-04-12,4,Sudan
2017,103,36.93,45.19,29.34,15.85,0.0,12.25,1.58,3.32,95.78,4.9,2017-04-13,4,Sudan
2017,104,33.87,41.93,26.87,15.06,0.0,17.64,5.77,8.53,96.03,5.79,2017-04-14,4,Sudan
2017,105,30.64,37.65,24.34,13.31,0.0,27.13,7.15,8.5,96.29,7.52,2017-04-15,4,Sudan
2017,106,30.48,37.82,24.05,13.77,0.0,19.09,5.51,6.9,96.38,5.29,2017-04-16,4,Sudan
2017,107,30.77,38.13,23.72,14.41,0.0,16.61,4.83,6.76,96.34,4.62,2017-04-17,4,Sudan
2017,108,30.62,38.39,23.38,15.01,0.0,12.98,5.13,7.68,96.4,3.47,2017-04-18,4,Sudan
2017,109,31.02,39.48,22.42,17.06,0.0,12.33,4.38,6.11,96.3,3.57,2017-04-19,4,Sudan
2017,110,32.01,41.07,22.71,18.36,0.0,11.8,4.25,5.56,96.14,3.86,2017-04-20,4,Sudan
2017,111,33.45,42.8,23.53,19.27,0.0,13.45,3.86,5.07,96.0,4.82,2017-04-21,4,Sudan
2017,112,35.54,44.47,26.47,18.0,0.0,18.3,4.27,5.05,95.91,6.64,2017-04-22,4,Sudan
2017,113,35.39,43.54,27.63,15.91,0.0,10.0,4.82,6.54,96.01,3.57,2017-04-23,4,Sudan
2017,114,33.66,41.93,25.94,15.99,0.0,12.31,5.42,7.39,96.1,4.13,2017-04-24,4,Sudan
2017,115,31.83,39.17,24.91,14.26,0.0,11.88,5.49,7.53,96.21,3.59,2017-04-25,4,Sudan
2017,116,30.47,39.07,22.17,16.9,3.48,10.33,3.21,5.4,96.33,2.81,2017-04-26,4,Sudan
2017,117,31.17,39.41,22.2,17.21,0.0,11.46,2.61,4.83,96.37,3.13,2017-04-27,4,Sudan
2017,118,32.76,40.71,25.3,15.41,0.0,13.51,2.15,3.39,96.31,4.11,2017-04-28,4,Sudan
2017,119,32.99,40.51,26.02,14.49,0.0,22.96,1.74,3.54,96.28,7.09,2017-04-29,4,Sudan
2017,120,33.24,41.73,24.97,16.76,0.0,23.78,2.07,3.88,96.21,6.92,2017-04-30,4,Sudan
2017,121,32.74,41.54,23.86,17.68,0.0,13.74,2.47,4.15,96.19,4.11,2017-05-01,5,Sudan
2017,122,33.27,42.6,24.26,18.34,0.0,10.05,2.95,4.13,96.16,3.1,2017-05-02,5,Sudan
2017,123,33.38,42.6,24.31,18.29,0.0,14.25,3.56,4.91,96.11,4.53,2017-05-03,5,Sudan
2017,124,33.65,42.27,25.58,16.69,0.0,16.26,4.28,5.87,96.07,5.08,2017-05-04,5,Sudan
2017,125,34.1,42.54,26.18,16.36,0.0,16.45,5.32,7.15,96.13,5.46,2017-05-05,5,Sudan
2017,126,33.32,41.39,26.71,14.68,0.0,14.43,5.25,7.54,96.24,4.56,2017-05-06,5,Sudan
2017,127,32.08,40.14,23.95,16.19,0.0,13.61,4.53,6.99,96.29,3.94,2017-05-07,5,Sudan
2017,128,31.34,40.3,22.3,18.0,0.0,10.19,3.56,5.87,96.25,2.73,2017-05-08,5,Sudan
2017,129,32.99,41.78,23.3,18.48,0.0,7.83,2.51,3.77,96.1,2.38,2017-05-09,5,Sudan
2017,130,33.97,43.09,24.56,18.53,0.0,8.5,2.86,4.63,95.99,2.73,2017-05-10,5,Sudan
2017,131,35.43,44.26,26.69,17.57,0.0,11.77,2.58,4.15,95.94,4.14,2017-05-11,5,Sudan
2017,132,36.27,43.97,27.13,16.84,0.0,16.44,1.18,2.41,95.89,6.15,2017-05-12,5,Sudan
2017,133,37.16,44.1,29.55,14.55,0.0,19.47,2.52,5.17,95.81,7.81,2017-05-13,5,Sudan
2017,134,36.11,42.21,31.16,11.05,0.69,31.31,5.25,7.07,95.98,12.03,2017-05-14,5,Sudan
2017,135,32.95,36.82,29.06,7.76,1.37,42.74,3.18,4.46,96.23,13.73,2017-05-15,5,Sudan
2017,136,33.51,40.07,28.17,11.9,0.29,42.99,3.01,6.17,96.25,13.74,2017-05-16,5,Sudan
2017,137,34.04,40.64,27.17,13.47,0.0,41.67,3.44,5.03,96.11,13.56,2017-05-17,5,Sudan
2017,138,34.87,41.43,27.97,13.46,0.03,40.32,3.65,5.03,96.14,13.69,2017-05-18,5,Sudan
2017,139,33.31,38.02,29.31,8.71,0.73,44.58,3.73,5.28,96.35,14.45,2017-05-19,5,Sudan
2017,140,33.0,38.44,27.83,10.61,0.62,44.07,2.14,4.37,96.53,13.79,2017-05-20,5,Sudan
2017,141,34.03,39.87,27.82,12.05,0.0,25.87,2.47,5.34,96.27,8.49,2017-05-21,5,Sudan
2017,142,33.89,41.23,26.15,15.08,0.0,16.4,3.07,5.05,96.18,5.36,2017-05-22,5,Sudan
