YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2018,99,26.45,28.84,24.77,4.07,12.11,84.05,2.89,3.71,100.58,18.11,2018-04-09,4,Tanzania
2018,100,26.6,27.94,25.59,2.35,6.73,85.41,2.48,3.61,100.47,18.62,2018-04-10,4,Tanzania
2018,101,26.47,27.77,25.31,2.46,7.73,85.58,2.48,3.41,100.43,18.52,2018-04-11,4,Tanzania
2018,102,26.54,27.47,25.63,1.84,13.43,84.81,2.48,3.0,100.51,18.42,2018-04-12,4,Tanzania
2018,103,26.73,27.85,26.16,1.69,54.66,83.81,2.83,4.33,100.69,18.37,2018-04-13,4,Tanzania
2018,104,26.28,27.12,25.55,1.57,102.89,88.77,4.16,5.51,100.7,18.96,2018-04-14,4,Tanzania
2018,105,25.24,26.01,24.46,1.55,37.58,84.73,3.73,4.46,100.8,16.98,2018-04-15,4,Tanzania
2018,106,25.63,27.23,23.93,3.3,15.36,86.91,4.54,5.72,100.74,17.85,2018-04-16,4,Tanzania
2018,107,25.9,26.74,25.11,1.63,29.4,88.64,3.74,5.2,100.73,18.51,2018-04-17,4,Tanzania
2018,108,25.81,26.81,25.06,1.75,14.26,87.95,3.57,4.54,100.82,18.23,2018-04-18,4,Tanzania
2018,109,26.29,27.62,25.05,2.57,6.47,84.85,3.44,4.54,100.76,18.09,2018-04-19,4,Tanzania
2018,110,26.7,28.47,25.44,3.03,4.04,84.38,2.86,3.68,100.65,18.46,2018-04-20,4,Tanzania
2018,111,27.0,29.05,25.27,3.78,3.31,84.48,3.39,4.93,100.57,18.83,2018-04-21,4,Tanzania
2018,112,27.24,29.1,26.2,2.9,7.4,86.06,3.93,4.4,100.52,19.46,2018-04-22,4,Tanzania
2018,113,27.29,29.4,25.89,3.51,0.63,80.56,4.17,4.83,100.62,18.2,2018-04-23,4,Tanzania
2018,114,27.14,29.3,25.57,3.73,0.03,78.95,4.53,5.69,100.71,17.67,2018-04-24,4,Tanzania
2018,115,26.75,28.74,25.07,3.67,0.15,77.43,4.32,5.25,100.76,16.93,2018-04-25,4,Tanzania
2018,116,26.82,29.04,24.99,4.05,0.1,77.41,4.04,4.73,100.75,16.98,2018-04-26,4,Tanzania
2018,117,26.26,27.81,24.87,2.94,0.52,84.25,4.24,5.05,100.78,17.93,2018-04-27,4,Tanzania
2018,118,26.8,28.76,25.36,3.4,0.5,82.27,4.05,4.85,100.9,18.04,2018-04-28,4,Tanzania
2018,119,27.01,28.78,25.54,3.24,1.96,84.0,4.22,5.05,100.86,18.68,2018-04-29,4,Tanzania
2018,120,27.26,29.04,26.01,3.03,35.51,84.22,5.17,6.48,100.81,19.02,2018-04-30,4,Tanzania
2018,121,27.01,28.44,26.13,2.31,9.62,83.26,4.95,6.38,100.87,18.53,2018-05-01,5,Tanzania
2018,122,27.03,28.81,25.75,3.06,10.85,83.0,4.67,5.95,100.88,18.47,2018-05-02,5,Tanzania
2018,123,26.7,27.92,25.74,2.18,24.76,84.36,4.57,5.93,100.78,18.46,2018-05-03,5,Tanzania
2018,124,26.75,28.26,25.63,2.63,11.44,81.47,4.7,5.35,100.81,17.85,2018-05-04,5,Tanzania
2018,125,26.71,28.67,25.38,3.29,1.04,79.26,4.72,5.28,100.84,17.28,2018-05-05,5,Tanzania
2018,126,26.5,28.37,25.18,3.19,22.6,83.89,4.8,5.58,100.9,18.08,2018-05-06,5,Tanzania
2018,127,26.71,28.47,25.56,2.91,2.72,81.1,4.64,5.32,100.89,17.69,2018-05-07,5,Tanzania
2018,128,26.05,27.13,25.38,1.75,15.38,86.09,4.04,4.84,100.82,18.11,2018-05-08,5,Tanzania
2018,129,26.56,28.12,25.32,2.8,8.97,84.4,4.69,6.04,100.75,18.28,2018-05-09,5,Tanzania
2018,130,26.81,28.48,25.62,2.86,6.17,84.46,4.79,5.59,100.81,18.57,2018-05-10,5,Tanzania
2018,131,27.02,28.7,25.73,2.97,5.65,84.36,4.71,6.01,100.78,18.79,2018-05-11,5,Tanzania
2018,132,26.74,27.67,26.05,1.62,19.15,88.57,4.31,4.77,100.69,19.45,2018-05-12,5,Tanzania
2018,133,26.66,27.99,25.83,2.16,19.03,86.06,4.0,4.61,100.66,18.8,2018-05-13,5,Tanzania
2018,134,26.57,28.17,25.47,2.7,22.17,85.96,3.9,4.63,100.67,18.65,2018-05-14,5,Tanzania
2018,135,26.35,27.9,25.22,2.68,10.41,86.79,3.85,4.69,100.7,18.59,2018-05-15,5,Tanzania
2018,136,26.45,28.0,25.22,2.78,2.13,83.31,4.69,5.39,100.74,17.93,2018-05-16,5,Tanzania
2018,137,25.93,27.72,24.76,2.96,0.18,78.79,4.85,6.37,100.82,16.41,2018-05-17,5,Tanzania
2018,138,25.31,27.16,23.89,3.27,0.46,81.37,4.33,5.22,100.8,16.36,2018-05-18,5,Tanzania
2018,139,25.68,27.84,24.1,3.74,0.11,77.59,4.43,5.36,100.79,15.89,2018-05-19,5,Tanzania
2018,140,25.89,27.74,24.48,3.26,3.88,82.11,5.0,6.09,100.78,17.11,2018-05-20,5,Tanzania
2018,141,26.04,27.67,24.77,2.9,2.59,82.88,4.2,5.02,100.83,17.39,2018-05-21,5,Tanzania
2018,142,25.98,27.73,24.66,3.07,2.42,83.38,4.12,5.31,100.91,17.43,2018-05-22,5,Tanzania
2018,143,26.41,28.43,24.89,3.54,0.76,79.72,4.81,5.69,101.0,17.05,2018-05-23,5,Tanzania
2018,144,26.29,28.28,24.99,3.29,2.96,81.23,4.34,5.44,100.97,17.27,2018-05-24,5,Tanzania
2018,145,26.32,28.21,25.04,3.17,2.54,81.64,4.32,5.64,100.84,17.4,2018-05-25,5,Tanzania
2018,146,25.94,27.58,24.56,3.02,1.42,82.95,4.25,5.2,100.89,17.3,2018-05-26,5,Tanzania
2018,147,25.91,27.91,24.13,3.78,0.1,80.55,4.96,5.96,101.02,16.72,2018-05-27,5,Tanzania
2018,148,25.89,28.31,23.7,4.61,0.04,78.96,4.75,6.23,101.05,16.33,2018-05-28,5,Tanzania
2018,149,25.86,28.07,24.34,3.73,0.52,78.18,4.97,6.88,100.97,16.15,2018-05-29,5,Tanzania
2018,150,25.47,27.42,23.57,3.85,1.75,78.87,4.73,5.79,100.96,15.95,2018-05-30,5,Tanzania
2018,151,25.01,26.41,24.1,2.31,9.53,83.2,4.2,5.45,101.0,16.38,2018-05-31,5,Tanzania
2018,152,26.13,28.17,24.93,3.24,4.84,82.56,4.69,5.82,100.98,17.36,2018-06-01,6,Tanzania
2018,153,25.96,27.95,24.6,3.35,0.06,79.06,4.76,5.35,101.01,16.45,2018-06-02,6,Tanzania
2018,154,25.47,27.35,23.98,3.37,0.14,77.34,4.76,5.63,101.02,15.62,2018-06-03,6,Tanzania
2018,155,24.58,27.07,22.42,4.65,0.0,71.28,4.6,5.63,100.93,13.59,2018-06-04,6,Tanzania
2018,156,24.41,27.36,21.37,5.99,0.0,76.57,4.57,6.31,100.98,14.51,2018-06-05,6,Tanzania
2018,157,23.96,26.15,22.43,3.72,0.07,74.89,5.59,7.85,101.24,13.71,2018-06-06,6,Tanzania
2018,158,23.71,26.06,21.72,4.34,0.0,71.93,5.15,6.83,101.35,13.0,2018-06-07,6,Tanzania
2018,159,23.72,26.53,21.16,5.37,0.0,71.19,4.52,5.69,101.32,12.85,2018-06-08,6,Tanzania
2018,160,24.06,26.86,21.44,5.42,0.07,70.31,4.36,5.12,101.22,12.96,2018-06-09,6,Tanzania
2018,161,24.49,27.29,22.24,5.05,0.0,73.05,4.34,5.47,101.22,13.82,2018-06-10,6,Tanzania
2018,162,24.77,27.09,22.67,4.42,0.3,76.73,4.41,5.52,101.29,14.79,2018-06-11,6,Tanzania
2018,163,24.9,26.78,23.12,3.66,0.48,82.62,5.84,7.16,101.26,16.12,2018-06-12,6,Tanzania
2018,164,25.1,27.09,23.65,3.44,0.16,80.55,5.41,6.49,101.21,15.88,2018-06-13,6,Tanzania
2018,165,25.13,27.71,23.19,4.52,0.01,78.31,4.51,5.03,101.18,15.41,2018-06-14,6,Tanzania
2018,166,25.07,27.49,23.12,4.37,0.04,80.21,4.07,4.9,101.13,15.77,2018-06-15,6,Tanzania
2018,167,25.17,27.83,23.24,4.59,0.0,78.6,3.22,4.15,101.15,15.51,2018-06-16,6,Tanzania
2018,168,24.89,27.48,22.73,4.75,0.04,79.56,3.47,4.27,101.15,15.44,2018-06-17,6,Tanzania
2018,169,24.94,27.54,23.07,4.47,0.01,78.38,4.05,4.74,101.07,15.26,2018-06-18,6,Tanzania
2018,170,25.02,27.39,23.06,4.33,0.06,80.24,3.88,4.65,101.07,15.74,2018-06-19,6,Tanzania
2018,171,25.21,27.37,23.4,3.97,0.34,83.06,4.27,5.39,101.14,16.51,2018-06-20,6,Tanzania
2018,172,25.81,27.87,24.27,3.6,0.51,82.59,4.93,5.93,101.2,17.0,2018-06-21,6,Tanzania
2018,173,25.5,27.57,24.15,3.42,0.21,79.89,5.85,7.26,101.17,16.13,2018-06-22,6,Tanzania
2018,174,25.03,27.09,23.5,3.59,0.14,76.61,5.32,6.81,101.12,15.03,2018-06-23,6,Tanzania
2018,175,24.9,27.62,22.44,5.18,0.03,76.49,4.64,5.33,101.06,14.86,2018-06-24,6,Tanzania
2018,176,24.9,26.67,23.44,3.23,0.56,78.73,5.28,6.16,101.08,15.35,2018-06-25,6,Tanzania
2018,177,24.8,27.0,23.21,3.79,0.08,76.45,5.4,6.39,101.11,14.79,2018-06-26,6,Tanzania
2018,178,24.7,27.41,22.21,5.2,0.22,78.72,4.77,5.72,101.03,15.15,2018-06-27,6,Tanzania
2018,179,25.33,27.74,23.81,3.93,2.67,83.9,4.92,6.0,100.97,16.82,2018-06-28,6,Tanzania
2018,180,25.07,27.6,23.34,4.26,5.57,82.16,5.07,6.53,100.94,16.21,2018-06-29,6,Tanzania
2018,181,25.16,27.32,23.66,3.66,5.6,80.48,5.54,6.75,100.92,15.99,2018-06-30,6,Tanzania
2018,182,25.16,27.5,23.67,3.83,3.94,79.57,5.5,6.61,101.0,15.78,2018-07-01,7,Tanzania
2018,183,24.77,26.8,23.47,3.33,1.61,79.19,4.9,5.53,101.03,15.34,2018-07-02,7,Tanzania
2018,184,24.82,27.12,23.33,3.79,1.65,78.95,5.09,6.14,101.14,15.31,2018-07-03,7,Tanzania
2018,185,24.87,27.21,23.11,4.1,1.65,75.96,5.4,6.22,101.26,14.72,2018-07-04,7,Tanzania
2018,186,24.58,26.8,22.54,4.26,0.23,76.42,5.18,6.31,101.32,14.56,2018-07-05,7,Tanzania
2018,187,24.28,26.45,22.55,3.9,3.19,81.67,5.53,7.25,101.36,15.32,2018-07-06,7,Tanzania
2018,188,24.96,27.33,23.06,4.27,0.77,79.31,5.35,6.52,101.32,15.46,2018-07-07,7,Tanzania
2018,189,24.8,26.91,23.37,3.54,0.8,76.97,5.0,5.49,101.29,14.88,2018-07-08,7,Tanzania
2018,190,24.89,27.1,23.25,3.85,0.49,76.56,5.72,6.66,101.28,14.87,2018-07-09,7,Tanzania
2018,191,24.7,26.86,22.94,3.92,0.03,77.14,5.29,6.54,101.32,14.82,2018-07-10,7,Tanzania
2018,192,24.83,27.17,23.05,4.12,0.19,76.62,5.58,7.63,101.33,14.82,2018-07-11,7,Tanzania
2018,193,24.71,27.25,22.71,4.54,0.1,76.07,5.29,6.0,101.35,14.58,2018-07-12,7,Tanzania
2018,194,24.7,27.25,22.89,4.36,0.02,73.9,5.03,6.07,101.29,14.16,2018-07-13,7,Tanzania
2018,195,24.34,26.85,22.21,4.64,0.01,75.35,4.29,4.98,101.24,14.14,2018-07-14,7,Tanzania
2018,196,24.68,27.37,22.44,4.93,0.0,75.26,5.08,6.35,101.3,14.39,2018-07-15,7,Tanzania
2018,197,24.66,27.23,22.75,4.48,0.01,70.98,5.23,7.03,101.34,13.52,2018-07-16,7,Tanzania
2018,198,24.24,27.55,21.68,5.87,0.0,67.15,4.83,5.95,101.33,12.41,2018-07-17,7,Tanzania
2018,199,23.92,26.89,21.25,5.64,0.01,71.28,5.96,7.88,101.36,12.99,2018-07-18,7,Tanzania
2018,200,24.03,26.42,21.59,4.83,0.01,73.86,5.72,7.4,101.36,13.58,2018-07-19,7,Tanzania
2018,201,23.94,26.95,21.22,5.73,0.13,74.13,5.39,6.59,101.36,13.56,2018-07-20,7,Tanzania
2018,202,24.3,26.8,22.4,4.4,0.06,74.28,6.1,7.16,101.42,13.89,2018-07-21,7,Tanzania
2018,203,24.63,27.41,22.51,4.9,0.02,74.39,5.75,6.39,101.43,14.14,2018-07-22,7,Tanzania
2018,204,24.63,27.09,22.82,4.27,0.65,75.39,5.92,7.3,101.39,14.37,2018-07-23,7,Tanzania
2018,205,24.69,27.09,22.81,4.28,0.08,75.05,5.81,6.96,101.35,14.36,2018-07-24,7,Tanzania
2018,206,24.72,27.09,22.97,4.12,0.19,73.9,5.98,7.08,101.28,14.19,2018-07-25,7,Tanzania
2018,207,24.54,26.74,22.63,4.11,0.07,76.45,5.86,6.92,101.3,14.54,2018-07-26,7,Tanzania
2018,208,25.04,27.41,23.32,4.09,0.15,77.94,5.08,6.01,101.27,15.27,2018-07-27,7,Tanzania
2018,209,25.07,28.07,22.97,5.1,0.13,79.59,4.33,5.39,101.16,15.57,2018-07-28,7,Tanzania
2018,210,24.95,27.58,23.11,4.47,0.43,79.78,4.07,5.29,101.12,15.53,2018-07-29,7,Tanzania
2018,211,24.82,27.21,23.14,4.07,0.42,80.33,3.9,5.18,101.05,15.56,2018-07-30,7,Tanzania
2018,212,24.92,27.84,22.86,4.98,0.23,77.22,3.74,4.99,101.04,15.0,2018-07-31,7,Tanzania
2018,213,24.79,27.37,22.72,4.65,0.15,77.06,4.2,5.52,101.0,14.88,2018-08-01,8,Tanzania
2018,214,24.97,27.94,22.61,5.33,0.04,74.43,4.47,5.75,101.08,14.47,2018-08-02,8,Tanzania
2018,215,25.01,28.6,22.25,6.35,0.01,75.49,4.36,5.72,101.14,14.66,2018-08-03,8,Tanzania
2018,216,25.22,28.6,22.35,6.25,0.02,76.07,4.63,5.92,101.26,14.93,2018-08-04,8,Tanzania
2018,217,25.33,28.12,23.35,4.77,0.03,76.82,4.31,5.41,101.31,15.27,2018-08-05,8,Tanzania
2018,218,25.02,27.73,22.96,4.77,0.03,71.26,3.84,5.01,101.34,13.88,2018-08-06,8,Tanzania
2018,219,24.9,28.04,22.44,5.6,0.0,70.66,3.35,4.26,101.22,13.67,2018-08-07,8,Tanzania
2018,220,24.85,27.97,22.65,5.32,0.01,73.72,3.22,4.7,101.14,14.23,2018-08-08,8,Tanzania
2018,221,24.35,27.11,22.06,5.05,0.14,76.86,3.96,5.17,101.29,14.41,2018-08-09,8,Tanzania
2018,222,24.63,27.78,21.77,6.01,0.26,71.25,4.23,5.48,101.39,13.47,2018-08-10,8,Tanzania
2018,223,25.31,27.98,23.31,4.67,0.27,70.22,5.58,6.83,101.44,13.92,2018-08-11,8,Tanzania
2018,224,25.22,27.68,23.4,4.28,0.42,70.51,5.43,6.56,101.45,13.94,2018-08-12,8,Tanzania
2018,225,25.18,27.92,23.36,4.56,0.44,72.52,4.9,6.54,101.44,14.26,2018-08-13,8,Tanzania
2018,226,25.13,28.13,22.82,5.31,0.09,72.58,4.82,6.14,101.41,14.2,2018-08-14,8,Tanzania
2018,227,25.27,28.3,23.02,5.28,0.03,71.64,4.71,5.62,101.41,14.12,2018-08-15,8,Tanzania
2018,228,24.94,27.67,22.66,5.01,0.13,71.1,4.75,6.31,101.41,13.77,2018-08-16,8,Tanzania
2018,229,24.99,27.87,22.4,5.47,0.0,67.57,4.91,6.17,101.28,13.1,2018-08-17,8,Tanzania
2018,230,24.65,27.1,22.39,4.71,0.03,69.46,4.56,5.65,101.17,13.24,2018-08-18,8,Tanzania
2018,231,24.97,27.99,22.38,5.61,0.0,69.07,5.0,6.37,101.21,13.35,2018-08-19,8,Tanzania
2018,232,25.22,28.06,22.79,5.27,0.03,70.19,5.5,6.46,101.22,13.83,2018-08-20,8,Tanzania
2018,233,25.36,28.09,23.03,5.06,0.04,68.37,5.03,6.16,101.22,13.59,2018-08-21,8,Tanzania
2018,234,25.04,27.54,22.9,4.64,0.02,70.39,4.63,5.87,101.14,13.75,2018-08-22,8,Tanzania
2018,235,25.1,27.84,22.84,5.0,0.0,71.18,4.68,5.68,101.08,13.96,2018-08-23,8,Tanzania
2018,236,25.25,27.98,22.65,5.33,0.26,73.79,4.73,5.71,101.09,14.61,2018-08-24,8,Tanzania
2018,237,25.25,27.54,23.65,3.89,0.68,73.34,5.61,6.91,101.19,14.57,2018-08-25,8,Tanzania
2018,238,25.39,28.21,23.3,4.91,0.01,65.32,4.54,5.36,101.06,13.0,2018-08-26,8,Tanzania
2018,239,25.36,28.2,23.04,5.16,0.0,67.1,4.28,5.36,100.99,13.38,2018-08-27,8,Tanzania
2018,240,25.33,28.08,22.89,5.19,0.03,69.2,5.11,6.14,101.04,13.77,2018-08-28,8,Tanzania
2018,241,25.35,28.65,22.55,6.1,0.02,70.47,5.34,6.81,101.11,13.95,2018-08-29,8,Tanzania
2018,242,25.4,28.01,23.34,4.67,0.42,71.9,5.4,7.08,101.07,14.37,2018-08-30,8,Tanzania
2018,243,25.15,27.65,23.51,4.14,0.35,72.87,4.42,5.91,101.0,14.39,2018-08-31,8,Tanzania
2018,244,25.0,27.66,22.87,4.79,0.54,75.59,4.07,5.41,101.07,14.77,2018-09-01,9,Tanzania
2018,245,25.3,28.44,22.85,5.59,0.13,73.11,4.72,6.24,101.0,14.49,2018-09-02,9,Tanzania
2018,246,25.71,28.53,23.3,5.23,0.42,75.87,5.08,6.11,100.86,15.51,2018-09-03,9,Tanzania
2018,247,26.03,28.91,24.07,4.84,0.73,73.61,4.43,5.6,100.99,15.29,2018-09-04,9,Tanzania
2018,248,25.74,28.07,24.08,3.99,2.37,78.38,4.91,5.94,101.13,16.04,2018-09-05,9,Tanzania
2018,249,26.02,28.65,24.21,4.44,0.52,71.25,5.0,5.84,101.12,14.78,2018-09-06,9,Tanzania
2018,250,25.68,28.44,23.89,4.55,1.22,73.19,4.75,5.77,101.04,14.9,2018-09-07,9,Tanzania
2018,251,26.04,29.16,23.55,5.61,1.1,71.27,3.63,4.77,101.02,14.79,2018-09-08,9,Tanzania
2018,252,25.9,28.65,23.98,4.67,4.1,78.67,4.21,4.95,100.98,16.25,2018-09-09,9,Tanzania
2018,253,25.86,28.4,24.11,4.29,2.51,72.84,4.42,5.18,100.98,15.01,2018-09-10,9,Tanzania
2018,254,25.75,28.69,23.87,4.82,0.42,71.15,4.43,5.82,101.08,14.54,2018-09-11,9,Tanzania
2018,255,25.68,28.65,23.47,5.18,1.48,74.99,4.52,5.92,101.05,15.25,2018-09-12,9,Tanzania
2018,256,26.01,29.02,23.88,5.14,0.28,74.53,4.53,5.9,100.97,15.47,2018-09-13,9,Tanzania
2018,257,26.16,29.3,23.86,5.44,0.0,72.49,4.32,5.38,100.99,15.15,2018-09-14,9,Tanzania
2018,258,26.19,29.08,24.2,4.88,0.01,70.96,4.27,5.2,100.98,14.91,2018-09-15,9,Tanzania
2018,259,26.1,28.99,24.07,4.92,0.0,67.2,4.22,5.49,100.97,14.0,2018-09-16,9,Tanzania
2018,260,25.59,28.88,23.1,5.78,0.0,72.08,4.01,5.37,100.93,14.55,2018-09-17,9,Tanzania
2018,261,25.46,28.44,22.94,5.5,0.08,70.7,4.69,6.2,100.97,14.16,2018-09-18,9,Tanzania
2018,262,25.85,29.02,23.34,5.68,1.93,74.74,4.29,4.88,101.04,15.34,2018-09-19,9,Tanzania
2018,263,26.29,28.63,24.56,4.07,5.5,76.85,5.54,6.5,101.0,16.29,2018-09-20,9,Tanzania
2018,264,26.01,28.39,24.46,3.93,4.22,73.05,5.15,6.24,100.97,15.22,2018-09-21,9,Tanzania
2018,265,25.89,28.69,23.76,4.93,0.55,73.08,4.85,5.92,100.99,15.05,2018-09-22,9,Tanzania
2018,266,26.01,28.96,23.77,5.19,0.07,71.16,4.79,5.98,101.03,14.71,2018-09-23,9,Tanzania
2018,267,26.12,28.75,24.05,4.7,0.49,73.98,4.71,5.8,101.02,15.49,2018-09-24,9,Tanzania
2018,268,26.37,29.07,24.42,4.65,0.7,73.79,4.74,5.94,101.0,15.69,2018-09-25,9,Tanzania
2018,269,26.43,28.86,24.72,4.14,2.38,76.38,5.78,7.15,100.97,16.31,2018-09-26,9,Tanzania
2018,270,26.19,28.47,24.61,3.86,1.85,74.66,5.64,6.67,100.97,15.73,2018-09-27,9,Tanzania
2018,271,25.97,28.45,24.2,4.25,0.34,69.87,5.2,6.02,100.94,14.49,2018-09-28,9,Tanzania
2018,272,26.07,28.86,24.11,4.75,0.09,67.49,4.92,6.43,100.97,14.07,2018-09-29,9,Tanzania
2018,273,26.2,29.01,24.43,4.58,0.01,67.93,4.61,5.64,101.03,14.27,2018-09-30,9,Tanzania
2018,274,26.0,29.15,23.67,5.48,0.04,71.27,4.09,5.4,100.93,14.76,2018-10-01,10,Tanzania
2018,275,25.92,28.71,23.96,4.75,0.19,72.29,4.53,5.77,100.99,14.94,2018-10-02,10,Tanzania
2018,276,26.02,28.81,24.08,4.73,1.37,72.23,4.36,5.36,100.96,15.02,2018-10-03,10,Tanzania
2018,277,26.22,28.98,24.1,4.88,0.65,72.98,4.26,5.01,101.0,15.34,2018-10-04,10,Tanzania
2018,278,26.58,29.36,24.49,4.87,0.68,72.8,4.65,5.58,101.04,15.62,2018-10-05,10,Tanzania
2018,279,26.53,29.45,24.43,5.02,0.56,71.73,4.82,6.12,100.96,15.32,2018-10-06,10,Tanzania
2018,280,26.34,29.14,24.42,4.72,1.67,72.6,4.82,6.02,100.85,15.4,2018-10-07,10,Tanzania
2018,281,26.09,28.61,24.09,4.52,2.58,73.76,4.96,6.49,100.81,15.45,2018-10-08,10,Tanzania
2018,282,26.32,28.96,24.37,4.59,0.98,71.82,4.85,6.49,100.8,15.22,2018-10-09,10,Tanzania
2018,283,26.07,28.65,24.05,4.6,2.95,75.6,4.33,5.32,100.86,15.83,2018-10-10,10,Tanzania
2018,284,26.37,28.97,24.69,4.28,2.11,72.45,4.78,5.58,100.93,15.41,2018-10-11,10,Tanzania
2018,285,26.38,29.14,24.38,4.76,4.17,73.2,4.59,5.79,100.87,15.57,2018-10-12,10,Tanzania
2018,286,26.23,29.3,23.94,5.36,0.79,69.44,4.07,5.44,100.85,14.59,2018-10-13,10,Tanzania
2018,287,26.48,29.19,24.69,4.5,1.38,72.97,4.38,5.65,100.89,15.59,2018-10-14,10,Tanzania
2018,288,26.68,29.82,24.32,5.5,0.5,72.36,3.95,5.4,100.87,15.6,2018-10-15,10,Tanzania
2018,289,27.05,30.16,24.57,5.59,0.71,74.65,3.99,5.37,100.82,16.5,2018-10-16,10,Tanzania
2018,290,27.09,29.5,25.3,4.2,6.8,79.98,4.18,5.09,100.65,17.84,2018-10-17,10,Tanzania
2018,291,27.07,29.53,25.36,4.17,3.29,78.02,4.15,4.88,100.59,17.37,2018-10-18,10,Tanzania
2018,292,27.25,30.17,25.22,4.95,0.84,71.45,3.46,4.45,100.67,16.0,2018-10-19,10,Tanzania
2018,293,26.92,29.87,24.88,4.99,0.91,75.63,3.21,4.59,100.77,16.64,2018-10-20,10,Tanzania
2018,294,27.1,30.01,25.17,4.84,0.17,72.01,4.48,6.17,100.92,15.95,2018-10-21,10,Tanzania
2018,295,26.98,29.53,25.49,4.04,2.26,71.15,7.6,8.6,101.04,15.63,2018-10-22,10,Tanzania
2018,296,26.26,28.4,25.06,3.34,0.05,63.43,8.4,9.14,101.19,13.31,2018-10-23,10,Tanzania
2018,297,26.05,28.43,24.83,3.6,7.53,73.93,6.96,8.09,101.07,15.42,2018-10-24,10,Tanzania
2018,298,26.01,27.65,24.84,2.81,10.39,81.03,6.22,7.66,101.02,16.92,2018-10-25,10,Tanzania
2018,299,26.75,29.49,24.7,4.79,1.0,73.78,5.1,6.07,101.02,16.0,2018-10-26,10,Tanzania
2018,300,26.62,29.47,24.84,4.63,0.63,73.61,3.8,4.88,101.0,15.86,2018-10-27,10,Tanzania
2018,301,26.43,29.61,24.08,5.53,0.24,73.83,3.78,5.4,100.95,15.69,2018-10-28,10,Tanzania
2018,302,26.48,29.13,24.29,4.84,0.02,72.5,3.89,5.46,100.83,15.5,2018-10-29,10,Tanzania
2018,303,26.51,29.69,24.24,5.45,0.0,69.84,3.36,5.02,100.69,14.93,2018-10-30,10,Tanzania
2018,304,26.39,29.53,23.9,5.63,0.0,71.39,3.3,4.43,100.64,15.17,2018-10-31,10,Tanzania
2018,305,26.9,30.12,24.58,5.54,0.02,72.06,3.57,4.59,100.7,15.78,2018-11-01,11,Tanzania
2018,306,27.5,30.25,25.42,4.83,0.01,70.03,3.87,4.67,100.67,15.92,2018-11-02,11,Tanzania
2018,307,27.28,30.41,25.27,5.14,0.0,70.23,3.53,4.93,100.73,15.75,2018-11-03,11,Tanzania
2018,308,27.27,30.4,25.05,5.35,0.0,70.55,3.99,5.36,100.75,15.75,2018-11-04,11,Tanzania
2018,309,27.18,30.38,25.08,5.3,0.0,71.6,4.41,5.96,100.65,15.92,2018-11-05,11,Tanzania
2018,310,27.48,30.78,24.95,5.83,0.0,70.7,3.55,5.03,100.65,16.03,2018-11-06,11,Tanzania
2018,311,27.95,30.83,25.87,4.96,0.65,69.9,3.54,4.92,100.73,16.33,2018-11-07,11,Tanzania
2018,312,27.81,30.36,25.73,4.63,2.56,74.77,4.15,5.55,100.75,17.36,2018-11-08,11,Tanzania
2018,313,27.84,30.49,26.14,4.35,2.45,72.89,4.51,5.34,100.71,16.89,2018-11-09,11,Tanzania
2018,314,27.42,29.99,25.84,4.15,2.85,73.21,5.51,6.97,100.69,16.59,2018-11-10,11,Tanzania
2018,315,27.19,29.84,25.48,4.36,1.02,71.43,4.56,5.63,100.81,15.96,2018-11-11,11,Tanzania
2018,316,27.09,30.37,24.66,5.71,0.2,71.11,4.36,6.3,100.78,15.76,2018-11-12,11,Tanzania
2018,317,27.15,30.19,24.84,5.35,0.08,71.0,4.3,6.25,100.65,15.79,2018-11-13,11,Tanzania
2018,318,27.12,30.3,24.66,5.64,0.03,69.1,3.68,5.69,100.54,15.32,2018-11-14,11,Tanzania
2018,319,27.66,31.38,24.54,6.84,0.17,70.68,3.5,4.87,100.6,16.15,2018-11-15,11,Tanzania
2018,320,27.54,29.62,26.03,3.59,8.96,80.51,5.64,6.99,100.71,18.45,2018-11-16,11,Tanzania
2018,321,27.61,30.02,25.86,4.16,1.56,78.05,3.83,5.11,100.8,17.92,2018-11-17,11,Tanzania
2018,322,27.98,30.83,25.87,4.96,0.58,71.26,3.94,5.0,100.71,16.65,2018-11-18,11,Tanzania
2018,323,27.84,30.58,25.92,4.66,1.62,75.53,3.95,5.03,100.72,17.54,2018-11-19,11,Tanzania
2018,324,27.94,30.4,26.25,4.15,5.48,76.47,3.87,5.24,100.71,17.9,2018-11-20,11,Tanzania
2018,325,27.65,29.64,26.25,3.39,6.68,79.47,4.25,5.18,100.66,18.34,2018-11-21,11,Tanzania
2018,326,27.82,29.85,26.18,3.67,1.09,77.56,3.84,4.24,100.59,18.07,2018-11-22,11,Tanzania
2018,327,27.77,29.57,26.37,3.2,2.14,76.6,3.79,4.51,100.66,17.79,2018-11-23,11,Tanzania
2018,328,28.15,30.84,26.26,4.58,0.65,71.8,3.71,5.15,100.81,16.97,2018-11-24,11,Tanzania
2018,329,28.4,31.39,26.22,5.17,0.17,71.82,3.58,4.97,100.81,17.18,2018-11-25,11,Tanzania
