YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2016,250,25.13,26.88,23.9,2.98,81.12,90.53,2.32,2.75,101.09,17.96,2016-09-06,9,Nigeria
2016,251,25.31,27.45,23.95,3.5,6.8,90.45,2.49,3.18,101.07,18.14,2016-09-07,9,Nigeria
2016,252,25.63,28.01,24.01,4.0,4.53,89.94,2.91,3.74,101.03,18.37,2016-09-08,9,Nigeria
2016,253,25.32,26.95,24.15,2.8,7.54,91.4,2.72,3.2,101.09,18.35,2016-09-09,9,Nigeria
2016,254,25.59,27.76,23.93,3.83,5.51,90.09,2.76,3.63,101.07,18.36,2016-09-10,9,Nigeria
2016,255,25.16,26.22,24.4,1.82,8.72,93.0,3.08,3.49,100.99,18.53,2016-09-11,9,Nigeria
2016,256,25.15,26.9,24.12,2.78,7.57,91.48,3.01,3.88,100.98,18.19,2016-09-12,9,Nigeria
2016,257,25.21,27.27,23.79,3.48,12.78,90.61,2.86,3.55,100.94,18.08,2016-09-13,9,Nigeria
2016,258,24.76,25.97,23.94,2.03,22.44,92.99,2.65,3.43,100.96,18.09,2016-09-14,9,Nigeria
2016,259,25.35,27.6,23.86,3.74,5.48,89.54,2.45,3.02,101.05,17.98,2016-09-15,9,Nigeria
2016,260,25.56,27.98,24.03,3.95,4.74,88.88,2.18,2.58,101.06,18.08,2016-09-16,9,Nigeria
2016,261,25.48,28.02,23.47,4.55,6.68,89.0,1.82,2.39,100.99,18.02,2016-09-17,9,Nigeria
2016,262,25.43,27.19,24.21,2.98,6.83,90.42,2.15,2.58,100.99,18.29,2016-09-18,9,Nigeria
2016,263,25.45,27.3,24.3,3.0,11.46,91.01,2.29,2.83,101.0,18.42,2016-09-19,9,Nigeria
2016,264,25.46,27.17,24.33,2.84,42.75,91.5,2.49,3.56,100.84,18.57,2016-09-20,9,Nigeria
2016,265,25.58,27.4,24.23,3.17,4.13,89.76,2.09,2.57,100.86,18.33,2016-09-21,9,Nigeria
2016,266,25.67,27.67,24.41,3.26,7.41,89.39,2.19,2.7,100.98,18.33,2016-09-22,9,Nigeria
2016,267,25.72,27.62,24.24,3.38,6.25,89.88,2.2,2.78,101.05,18.48,2016-09-23,9,Nigeria
2016,268,25.54,27.07,24.49,2.58,18.36,91.18,2.31,2.65,100.93,18.58,2016-09-24,9,Nigeria
2016,269,25.47,26.65,24.62,2.03,17.21,92.83,2.64,3.34,100.85,18.87,2016-09-25,9,Nigeria
2016,270,25.44,26.9,24.46,2.44,4.01,91.07,1.77,2.52,100.9,18.45,2016-09-26,9,Nigeria
2016,271,25.96,28.37,24.2,4.17,6.61,87.7,1.67,2.27,100.93,18.27,2016-09-27,9,Nigeria
2016,272,25.86,27.91,24.39,3.52,4.38,89.11,2.11,2.58,100.89,18.49,2016-09-28,9,Nigeria
2016,273,26.46,29.29,24.24,5.05,3.46,86.26,1.88,2.62,100.87,18.51,2016-09-29,9,Nigeria
2016,274,26.05,28.02,24.73,3.29,11.4,90.26,2.43,2.89,100.83,18.98,2016-09-30,9,Nigeria
2016,275,25.62,27.01,24.49,2.52,19.23,91.55,2.35,3.02,100.81,18.77,2016-10-01,10,Nigeria
2016,276,25.75,27.61,24.42,3.19,9.56,88.99,2.48,4.19,100.85,18.34,2016-10-02,10,Nigeria
2016,277,26.01,28.73,24.07,4.66,5.38,88.68,1.98,2.17,100.85,18.55,2016-10-03,10,Nigeria
2016,278,26.23,28.53,24.55,3.98,13.49,90.09,2.41,3.25,100.82,19.12,2016-10-04,10,Nigeria
2016,279,26.09,28.06,24.61,3.45,13.12,90.63,2.22,2.72,100.71,19.12,2016-10-05,10,Nigeria
2016,280,26.29,28.69,24.74,3.95,11.33,88.84,2.12,2.63,100.61,18.96,2016-10-06,10,Nigeria
2016,281,26.44,28.65,24.75,3.9,24.29,89.97,2.34,2.93,100.66,19.38,2016-10-07,10,Nigeria
2016,282,26.14,27.76,25.18,2.58,24.68,90.04,1.72,2.89,100.8,19.03,2016-10-08,10,Nigeria
2016,283,26.04,28.03,24.7,3.33,1.53,89.7,1.67,2.15,100.88,18.82,2016-10-09,10,Nigeria
2016,284,26.19,28.38,24.57,3.81,4.27,89.85,2.18,2.77,100.86,19.03,2016-10-10,10,Nigeria
2016,285,26.25,28.05,24.91,3.14,9.41,89.94,1.9,2.54,100.85,19.13,2016-10-11,10,Nigeria
2016,286,26.1,27.93,24.76,3.17,5.15,88.47,1.73,2.39,100.84,18.64,2016-10-12,10,Nigeria
2016,287,26.46,28.62,24.41,4.21,6.72,88.45,1.96,2.63,100.82,19.05,2016-10-13,10,Nigeria
2016,288,26.46,28.39,25.31,3.08,6.82,88.04,2.0,3.07,100.82,18.97,2016-10-14,10,Nigeria
2016,289,26.43,28.75,24.71,4.04,5.29,86.93,2.19,3.16,100.8,18.67,2016-10-15,10,Nigeria
2016,290,26.54,29.2,24.5,4.7,7.78,86.66,1.99,2.81,100.81,18.71,2016-10-16,10,Nigeria
2016,291,26.54,28.54,25.14,3.4,2.64,86.46,1.62,2.3,100.81,18.71,2016-10-17,10,Nigeria
2016,292,26.71,29.1,24.9,4.2,31.07,86.21,2.11,2.55,100.83,18.82,2016-10-18,10,Nigeria
2016,293,26.17,27.85,24.97,2.88,16.35,84.93,1.26,1.98,100.87,17.94,2016-10-19,10,Nigeria
2016,294,26.77,29.35,24.76,4.59,2.45,84.21,1.42,2.06,100.75,18.46,2016-10-20,10,Nigeria
2016,295,26.4,28.03,25.33,2.7,19.65,88.82,1.78,2.18,100.85,19.06,2016-10-21,10,Nigeria
2016,296,26.12,27.77,24.83,2.94,23.56,89.06,1.77,2.71,100.96,18.79,2016-10-22,10,Nigeria
2016,297,26.41,28.67,24.5,4.17,0.4,87.4,1.25,1.82,100.83,18.75,2016-10-23,10,Nigeria
2016,298,27.05,29.49,25.07,4.42,0.86,86.5,1.63,1.93,100.67,19.29,2016-10-24,10,Nigeria
2016,299,27.16,29.34,25.54,3.8,2.73,87.72,1.97,2.62,100.59,19.72,2016-10-25,10,Nigeria
2016,300,27.39,29.95,25.51,4.44,2.86,86.77,2.13,2.41,100.56,19.76,2016-10-26,10,Nigeria
2016,301,27.43,30.47,25.36,5.11,1.81,85.49,1.78,2.58,100.65,19.45,2016-10-27,10,Nigeria
2016,302,27.27,29.75,25.33,4.42,0.98,85.79,1.93,2.34,100.77,19.35,2016-10-28,10,Nigeria
2016,303,27.22,29.61,25.27,4.34,0.76,85.5,1.94,2.18,100.77,19.22,2016-10-29,10,Nigeria
2016,304,26.4,27.76,25.44,2.32,1.26,87.96,1.76,2.21,100.79,18.9,2016-10-30,10,Nigeria
2016,305,26.68,28.27,25.09,3.18,1.0,84.14,0.98,1.29,100.83,18.33,2016-10-31,10,Nigeria
2016,306,26.79,28.53,25.46,3.07,0.87,85.38,1.57,1.79,100.92,18.73,2016-11-01,11,Nigeria
2016,307,26.63,28.23,25.36,2.87,1.11,87.89,1.95,2.47,100.88,19.12,2016-11-02,11,Nigeria
2016,308,27.02,29.67,25.05,4.62,1.09,85.51,1.75,2.16,100.92,18.96,2016-11-03,11,Nigeria
2016,309,27.45,29.97,25.79,4.18,0.59,84.78,1.56,2.02,100.97,19.28,2016-11-04,11,Nigeria
2016,310,27.35,29.59,25.39,4.2,0.95,83.53,1.37,1.73,100.97,18.88,2016-11-05,11,Nigeria
2016,311,27.55,30.06,25.36,4.7,0.72,82.89,1.28,1.88,100.85,18.97,2016-11-06,11,Nigeria
2016,312,27.22,29.43,25.92,3.51,3.19,85.17,1.2,1.89,100.85,19.14,2016-11-07,11,Nigeria
2016,313,27.46,29.6,25.8,3.8,6.81,83.23,1.01,1.52,100.85,18.95,2016-11-08,11,Nigeria
2016,314,28.04,31.39,25.26,6.13,1.02,79.17,1.15,1.99,100.82,18.57,2016-11-09,11,Nigeria
2016,315,27.46,30.95,24.5,6.45,2.76,83.52,1.83,2.36,100.76,18.94,2016-11-10,11,Nigeria
2016,316,27.47,30.19,25.41,4.78,9.07,85.31,2.42,2.75,100.69,19.46,2016-11-11,11,Nigeria
2016,317,27.29,29.39,25.65,3.74,0.01,83.35,2.19,2.7,100.66,18.85,2016-11-12,11,Nigeria
2016,318,27.91,30.46,26.03,4.43,0.01,79.65,1.34,1.92,100.58,18.65,2016-11-13,11,Nigeria
2016,319,27.77,30.69,25.43,5.26,0.0,82.41,1.14,1.97,100.58,19.12,2016-11-14,11,Nigeria
2016,320,27.91,30.88,25.7,5.18,0.01,82.36,1.37,1.89,100.6,19.25,2016-11-15,11,Nigeria
2016,321,27.96,30.81,25.72,5.09,0.02,82.58,1.85,2.48,100.59,19.37,2016-11-16,11,Nigeria
2016,322,27.56,30.24,25.39,4.85,0.59,84.77,2.14,2.57,100.56,19.47,2016-11-17,11,Nigeria
2016,323,27.63,30.17,25.75,4.42,0.93,85.29,2.06,2.53,100.54,19.7,2016-11-18,11,Nigeria
2016,324,27.55,30.22,25.56,4.66,0.82,84.06,1.64,2.19,100.61,19.3,2016-11-19,11,Nigeria
2016,325,27.44,29.46,25.63,3.83,0.61,86.43,1.93,2.61,100.59,19.77,2016-11-20,11,Nigeria
2016,326,27.12,28.45,26.18,2.27,1.3,86.23,2.26,2.91,100.68,19.34,2016-11-21,11,Nigeria
2016,327,27.63,29.7,25.83,3.87,0.14,84.51,1.78,2.34,100.67,19.51,2016-11-22,11,Nigeria
2016,328,27.33,28.89,26.06,2.83,0.69,86.36,1.75,2.4,100.8,19.59,2016-11-23,11,Nigeria
2016,329,27.66,30.24,25.7,4.54,0.76,86.03,1.68,2.25,100.78,19.87,2016-11-24,11,Nigeria
2016,330,27.64,29.54,26.25,3.29,0.63,86.62,1.88,2.56,100.65,20.03,2016-11-25,11,Nigeria
2016,331,27.4,28.96,26.1,2.86,0.58,88.53,2.09,2.54,100.59,20.22,2016-11-26,11,Nigeria
2016,332,27.72,29.52,26.52,3.0,3.59,86.6,2.15,2.49,100.59,20.14,2016-11-27,11,Nigeria
2016,333,27.55,29.54,25.96,3.58,2.66,85.27,2.49,2.97,100.63,19.6,2016-11-28,11,Nigeria
2016,334,27.29,28.7,26.15,2.55,0.92,84.81,2.19,3.43,100.73,19.2,2016-11-29,11,Nigeria
2016,335,27.38,29.19,25.82,3.37,3.1,86.81,2.08,2.67,100.86,19.73,2016-11-30,11,Nigeria
2016,336,27.57,29.95,25.85,4.1,1.97,86.71,1.78,2.31,100.82,19.91,2016-12-01,12,Nigeria
2016,337,27.59,29.87,25.86,4.01,0.0,85.9,1.62,1.99,100.79,19.74,2016-12-02,12,Nigeria
2016,338,27.48,29.34,25.82,3.52,0.0,86.19,1.7,2.07,100.73,19.72,2016-12-03,12,Nigeria
2016,339,27.79,30.29,26.3,3.99,0.0,82.1,1.26,1.87,100.75,19.05,2016-12-04,12,Nigeria
2016,340,27.31,29.2,26.0,3.2,0.0,82.38,1.39,1.91,100.87,18.63,2016-12-05,12,Nigeria
2016,341,27.32,30.29,25.13,5.16,0.0,81.81,1.26,1.75,100.81,18.46,2016-12-06,12,Nigeria
2016,342,27.37,29.87,25.51,4.36,0.28,82.67,1.62,1.91,100.78,18.73,2016-12-07,12,Nigeria
2016,343,27.56,29.85,25.89,3.96,0.75,82.75,1.78,2.23,100.85,18.95,2016-12-08,12,Nigeria
2016,344,27.08,29.03,25.47,3.56,0.64,85.94,1.55,2.13,100.81,19.19,2016-12-09,12,Nigeria
2016,345,26.8,28.34,25.34,3.0,0.98,87.09,1.56,1.87,100.72,19.16,2016-12-10,12,Nigeria
2016,346,27.23,29.48,25.74,3.74,1.55,83.72,1.98,2.76,100.72,18.85,2016-12-11,12,Nigeria
2016,347,27.58,29.76,25.6,4.16,0.1,78.84,1.76,2.77,100.76,18.09,2016-12-12,12,Nigeria
2016,348,27.22,29.26,25.44,3.82,0.04,84.97,1.62,2.28,100.74,19.14,2016-12-13,12,Nigeria
2016,349,27.37,29.52,25.36,4.16,0.2,84.75,1.62,2.12,100.75,19.22,2016-12-14,12,Nigeria
2016,350,27.51,29.85,25.75,4.1,0.41,84.42,1.89,2.45,100.83,19.3,2016-12-15,12,Nigeria
2016,351,27.62,30.79,25.39,5.4,0.2,80.58,1.49,2.12,100.8,18.46,2016-12-16,12,Nigeria
2016,352,27.55,29.97,25.88,4.09,0.04,81.44,1.64,2.42,100.68,18.66,2016-12-17,12,Nigeria
2016,353,27.9,30.5,25.63,4.87,0.02,80.53,1.28,2.22,100.64,18.79,2016-12-18,12,Nigeria
2016,354,27.35,30.11,25.1,5.01,0.02,83.84,1.49,1.94,100.67,18.98,2016-12-19,12,Nigeria
2016,355,27.93,31.22,25.56,5.66,0.0,81.74,1.28,1.82,100.56,19.1,2016-12-20,12,Nigeria
2016,356,27.66,31.22,24.69,6.53,0.0,81.28,1.12,2.0,100.44,18.63,2016-12-21,12,Nigeria
2016,357,27.76,30.81,25.12,5.69,0.0,81.5,1.72,2.58,100.54,18.8,2016-12-22,12,Nigeria
2016,358,27.3,30.75,24.51,6.24,0.0,82.53,1.53,2.15,100.56,18.54,2016-12-23,12,Nigeria
2016,359,27.68,30.37,25.86,4.51,0.0,84.35,1.81,2.16,100.58,19.47,2016-12-24,12,Nigeria
2016,360,27.96,31.23,25.15,6.08,0.0,80.17,1.39,2.18,100.59,18.73,2016-12-25,12,Nigeria
2016,361,27.13,29.89,24.94,4.95,0.0,78.67,1.15,1.89,100.68,17.55,2016-12-26,12,Nigeria
2016,362,25.39,27.54,23.47,4.07,0.0,67.4,2.11,2.76,100.82,13.52,2016-12-27,12,Nigeria
2016,363,26.11,29.07,22.87,6.2,0.0,64.74,1.27,1.79,100.79,13.47,2016-12-28,12,Nigeria
2016,364,25.46,28.43,22.47,5.96,0.0,66.23,1.31,1.92,100.8,13.31,2016-12-29,12,Nigeria
2016,365,25.31,28.93,21.87,7.06,0.0,67.91,1.31,1.89,100.83,13.5,2016-12-30,12,Nigeria
2016,366,25.7,29.29,22.33,6.96,0.0,70.86,1.46,2.4,100.8,14.4,2016-12-31,12,Nigeria
2017,1,25.95,29.8,22.69,7.11,0.0,75.53,1.22,1.9,100.75,15.6,2017-01-01,1,Nigeria
2017,2,26.36,30.16,23.44,6.72,0.0,79.68,1.08,1.57,100.79,16.84,2017-01-02,1,Nigeria
2017,3,26.18,29.92,22.98,6.94,0.0,77.65,1.42,1.77,100.81,16.23,2017-01-03,1,Nigeria
2017,4,25.64,30.03,21.79,8.24,0.0,74.81,1.5,2.24,100.74,14.99,2017-01-04,1,Nigeria
2017,5,26.23,29.5,23.41,6.09,0.0,82.67,1.5,2.36,100.65,17.4,2017-01-05,1,Nigeria
2017,6,26.43,29.83,24.1,5.73,0.0,83.66,1.38,2.28,100.68,17.82,2017-01-06,1,Nigeria
2017,7,26.86,29.78,24.55,5.23,0.0,86.05,1.48,2.2,100.79,18.86,2017-01-07,1,Nigeria
2017,8,26.88,29.35,24.97,4.38,0.0,85.75,1.24,1.76,100.82,18.86,2017-01-08,1,Nigeria
2017,9,25.97,30.17,22.84,7.33,0.0,79.12,1.51,2.16,100.66,16.25,2017-01-09,1,Nigeria
2017,10,26.6,30.86,23.5,7.36,0.0,82.81,1.69,2.23,100.56,17.72,2017-01-10,1,Nigeria
2017,11,27.0,30.46,24.5,5.96,0.03,84.1,2.53,3.13,100.6,18.54,2017-01-11,1,Nigeria
2017,12,27.35,30.53,24.83,5.7,0.1,83.54,2.24,2.51,100.77,18.82,2017-01-12,1,Nigeria
2017,13,26.88,28.57,25.47,3.1,0.17,85.77,1.5,2.27,100.7,18.93,2017-01-13,1,Nigeria
2017,14,26.65,28.95,23.68,5.27,0.02,61.09,1.44,2.87,100.54,12.99,2017-01-14,1,Nigeria
2017,15,26.19,29.33,23.54,5.79,0.0,68.67,1.15,1.79,100.6,14.48,2017-01-15,1,Nigeria
2017,16,26.95,30.48,24.12,6.36,0.0,82.2,1.81,2.37,100.57,18.08,2017-01-16,1,Nigeria
2017,17,27.44,30.83,24.59,6.24,0.0,82.08,2.02,2.43,100.55,18.6,2017-01-17,1,Nigeria
2017,18,27.43,29.67,25.88,3.79,0.0,84.82,2.55,2.97,100.64,19.32,2017-01-18,1,Nigeria
2017,19,27.12,29.31,25.59,3.72,0.0,86.27,1.72,2.14,100.69,19.29,2017-01-19,1,Nigeria
2017,20,26.99,29.06,25.53,3.53,0.0,87.25,1.93,2.21,100.64,19.4,2017-01-20,1,Nigeria
2017,21,27.49,30.46,25.35,5.11,0.45,86.13,2.31,2.77,100.62,19.65,2017-01-21,1,Nigeria
2017,22,27.43,30.13,25.4,4.73,0.6,87.28,2.56,3.29,100.66,19.88,2017-01-22,1,Nigeria
2017,23,27.37,29.61,26.04,3.57,0.82,83.74,3.06,3.37,100.78,18.99,2017-01-23,1,Nigeria
2017,24,27.35,29.79,25.76,4.03,0.34,82.35,2.51,3.56,100.85,18.6,2017-01-24,1,Nigeria
2017,25,27.3,30.03,25.28,4.75,0.07,81.75,1.87,2.44,100.84,18.39,2017-01-25,1,Nigeria
2017,26,27.35,30.17,25.29,4.88,0.06,81.39,2.05,2.58,100.92,18.33,2017-01-26,1,Nigeria
2017,27,27.18,29.91,25.03,4.88,0.07,82.91,2.11,2.68,100.97,18.49,2017-01-27,1,Nigeria
2017,28,27.34,30.12,25.25,4.87,0.07,84.06,2.53,3.13,100.89,18.95,2017-01-28,1,Nigeria
2017,29,27.3,30.08,25.28,4.8,0.06,85.26,2.15,2.66,100.83,19.2,2017-01-29,1,Nigeria
2017,30,27.17,29.44,25.35,4.09,0.14,86.1,2.09,2.54,100.78,19.29,2017-01-30,1,Nigeria
2017,31,27.31,29.88,25.38,4.5,0.64,85.11,2.04,2.5,100.75,19.2,2017-01-31,1,Nigeria
2017,32,27.05,28.88,25.78,3.1,0.54,85.57,2.52,3.73,100.81,19.05,2017-02-01,2,Nigeria
2017,33,27.56,30.53,25.5,5.03,0.22,83.48,2.12,2.63,100.83,19.09,2017-02-02,2,Nigeria
2017,34,27.44,30.06,25.41,4.65,0.26,84.64,2.04,2.38,100.8,19.24,2017-02-03,2,Nigeria
2017,35,27.31,29.51,25.66,3.85,0.22,84.51,1.62,2.12,100.74,19.08,2017-02-04,2,Nigeria
2017,36,27.68,31.0,25.45,5.55,1.21,83.7,1.59,2.17,100.68,19.24,2017-02-05,2,Nigeria
2017,37,27.92,31.08,25.44,5.64,1.06,83.62,1.97,2.52,100.67,19.52,2017-02-06,2,Nigeria
2017,38,27.38,29.72,25.54,4.18,0.77,86.95,1.85,2.45,100.63,19.77,2017-02-07,2,Nigeria
2017,39,27.13,28.98,25.91,3.07,1.82,88.94,1.87,2.09,100.6,19.96,2017-02-08,2,Nigeria
2017,40,27.42,30.4,25.68,4.72,0.83,83.68,1.78,2.09,100.61,19.01,2017-02-09,2,Nigeria
2017,41,27.32,30.0,25.37,4.63,0.64,84.13,2.03,2.62,100.55,19.02,2017-02-10,2,Nigeria
2017,42,27.41,29.74,25.82,3.92,0.32,86.94,1.9,2.28,100.54,19.82,2017-02-11,2,Nigeria
2017,43,27.75,30.47,25.79,4.68,0.54,84.92,1.84,2.34,100.52,19.7,2017-02-12,2,Nigeria
2017,44,28.28,31.75,25.74,6.01,0.66,83.77,1.59,2.56,100.51,19.97,2017-02-13,2,Nigeria
2017,45,27.92,31.27,25.47,5.8,0.25,83.93,1.89,2.24,100.57,19.56,2017-02-14,2,Nigeria
2017,46,27.86,30.34,26.02,4.32,0.0,85.04,1.53,2.19,100.74,19.81,2017-02-15,2,Nigeria
2017,47,27.75,29.81,26.21,3.6,0.0,83.31,1.52,2.28,100.82,19.27,2017-02-16,2,Nigeria
2017,48,27.44,29.67,25.61,4.06,0.0,78.51,1.23,2.15,100.83,17.85,2017-02-17,2,Nigeria
2017,49,25.58,27.8,23.04,4.76,0.0,65.3,1.95,2.76,100.88,13.26,2017-02-18,2,Nigeria
2017,50,26.1,28.73,23.53,5.2,0.0,57.93,1.73,2.28,100.91,12.05,2017-02-19,2,Nigeria
2017,51,26.79,30.22,23.79,6.43,0.01,73.81,1.27,1.9,100.84,16.14,2017-02-20,2,Nigeria
2017,52,27.33,30.67,25.12,5.55,0.06,81.06,1.58,2.29,100.72,18.19,2017-02-21,2,Nigeria
2017,53,27.55,30.8,25.04,5.76,0.11,82.43,2.05,2.51,100.71,18.8,2017-02-22,2,Nigeria
2017,54,27.56,30.03,25.67,4.36,0.24,85.35,2.36,2.6,100.68,19.58,2017-02-23,2,Nigeria
2017,55,27.84,30.27,25.98,4.29,0.34,85.01,2.13,2.68,100.65,19.83,2017-02-24,2,Nigeria
2017,56,27.75,29.43,26.34,3.09,0.28,85.9,2.14,2.76,100.67,19.96,2017-02-25,2,Nigeria
2017,57,27.27,28.73,26.28,2.45,0.33,85.88,2.19,2.67,100.62,19.43,2017-02-26,2,Nigeria
2017,58,27.38,29.32,25.79,3.53,0.15,84.82,2.27,2.7,100.53,19.3,2017-02-27,2,Nigeria
2017,59,27.74,29.81,26.2,3.61,0.19,85.18,2.43,2.95,100.53,19.81,2017-02-28,2,Nigeria
2017,60,27.7,29.52,26.28,3.24,0.23,86.89,2.37,2.86,100.64,20.15,2017-03-01,3,Nigeria
2017,61,27.79,29.81,26.14,3.67,2.19,85.83,2.42,2.83,100.67,19.98,2017-03-02,3,Nigeria
2017,62,27.74,29.66,26.35,3.31,2.63,86.95,2.63,3.16,100.57,20.23,2017-03-03,3,Nigeria
2017,63,27.79,30.24,26.09,4.15,1.88,85.85,2.1,2.37,100.43,20.03,2017-03-04,3,Nigeria
2017,64,27.82,30.49,25.81,4.68,1.36,85.5,2.52,3.29,100.48,19.96,2017-03-05,3,Nigeria
2017,65,27.98,30.17,26.35,3.82,3.67,86.24,2.77,3.49,100.57,20.34,2017-03-06,3,Nigeria
2017,66,27.94,30.38,26.02,4.36,3.79,84.39,2.42,3.08,100.56,19.82,2017-03-07,3,Nigeria
2017,67,27.86,29.92,26.3,3.62,3.31,85.21,2.61,3.35,100.54,19.96,2017-03-08,3,Nigeria
2017,68,27.57,29.17,26.23,2.94,5.01,87.94,2.61,3.13,100.58,20.27,2017-03-09,3,Nigeria
2017,69,27.66,30.17,26.0,4.17,2.76,86.06,2.26,3.1,100.55,19.88,2017-03-10,3,Nigeria
2017,70,27.51,30.18,25.41,4.77,4.08,84.25,2.13,2.94,100.5,19.28,2017-03-11,3,Nigeria
2017,71,27.7,30.05,26.03,4.02,0.75,81.58,2.11,2.59,100.61,18.88,2017-03-12,3,Nigeria
2017,72,27.56,29.96,25.6,4.36,0.53,84.33,1.72,2.47,100.6,19.37,2017-03-13,3,Nigeria
2017,73,27.66,29.62,26.21,3.41,1.07,85.12,2.51,3.2,100.75,19.67,2017-03-14,3,Nigeria
2017,74,27.71,29.63,26.25,3.38,0.97,84.16,1.78,2.5,100.72,19.51,2017-03-15,3,Nigeria
2017,75,27.95,30.87,25.67,5.2,0.36,84.15,2.01,2.93,100.5,19.74,2017-03-16,3,Nigeria
2017,76,28.28,31.46,25.88,5.58,1.38,84.44,2.69,3.33,100.51,20.19,2017-03-17,3,Nigeria
2017,77,28.03,30.59,25.9,4.69,2.93,84.54,2.2,2.48,100.57,19.95,2017-03-18,3,Nigeria
2017,78,27.94,29.88,26.36,3.52,4.14,85.44,2.76,3.4,100.66,20.1,2017-03-19,3,Nigeria
2017,79,27.9,29.73,26.68,3.05,10.15,85.82,2.63,3.42,100.73,20.12,2017-03-20,3,Nigeria
2017,80,27.82,29.91,26.4,3.51,1.94,87.29,3.4,3.89,100.66,20.39,2017-03-21,3,Nigeria
2017,81,27.99,29.9,26.83,3.07,2.36,83.97,3.58,4.4,100.74,19.79,2017-03-22,3,Nigeria
2017,82,27.78,29.9,26.34,3.56,2.43,82.88,2.75,3.54,100.81,19.26,2017-03-23,3,Nigeria
2017,83,27.58,29.49,25.97,3.52,1.16,84.0,2.05,3.3,100.79,19.29,2017-03-24,3,Nigeria
2017,84,27.44,29.16,26.04,3.12,1.9,86.61,1.86,2.48,100.72,19.78,2017-03-25,3,Nigeria
2017,85,27.68,29.74,26.09,3.65,1.25,86.1,2.09,2.45,100.7,19.92,2017-03-26,3,Nigeria
2017,86,27.7,29.82,26.12,3.7,2.23,87.35,2.01,2.36,100.69,20.24,2017-03-27,3,Nigeria
2017,87,27.76,29.94,26.08,3.86,2.9,87.61,1.94,2.29,100.64,20.39,2017-03-28,3,Nigeria
2017,88,27.93,30.01,26.23,3.78,2.46,87.18,2.01,2.65,100.56,20.5,2017-03-29,3,Nigeria
2017,89,27.89,29.68,26.65,3.03,2.18,83.71,2.42,4.39,100.67,19.61,2017-03-30,3,Nigeria
2017,90,27.7,29.7,26.22,3.48,2.08,83.06,2.6,3.31,100.78,19.24,2017-03-31,3,Nigeria
2017,91,27.84,30.16,25.93,4.23,1.07,83.94,1.92,2.51,100.71,19.61,2017-04-01,4,Nigeria
2017,92,27.98,29.94,26.66,3.28,1.41,84.83,2.02,2.54,100.68,19.99,2017-04-02,4,Nigeria
2017,93,27.57,29.33,26.13,3.2,0.6,85.66,1.89,2.6,100.71,19.71,2017-04-03,4,Nigeria
2017,94,27.64,29.15,26.27,2.88,1.03,86.6,2.22,2.82,100.68,20.03,2017-04-04,4,Nigeria
2017,95,27.77,29.22,26.65,2.57,1.91,89.58,2.38,3.03,100.64,20.9,2017-04-05,4,Nigeria
2017,96,27.71,29.43,26.47,2.96,4.07,87.05,2.53,3.46,100.66,20.21,2017-04-06,4,Nigeria
2017,97,27.92,30.46,25.93,4.53,1.45,83.07,1.73,2.34,100.5,19.49,2017-04-07,4,Nigeria
2017,98,27.76,29.45,26.54,2.91,5.55,87.54,2.32,2.73,100.51,20.42,2017-04-08,4,Nigeria
2017,99,27.34,28.83,26.12,2.71,6.1,88.87,2.31,3.16,100.57,20.24,2017-04-09,4,Nigeria
2017,100,27.47,29.39,25.92,3.47,3.69,87.31,1.92,2.65,100.53,20.02,2017-04-10,4,Nigeria
2017,101,27.9,29.77,26.45,3.32,2.76,85.28,2.42,2.83,100.48,20.03,2017-04-11,4,Nigeria
2017,102,28.08,29.77,26.89,2.88,9.85,87.74,2.96,3.7,100.51,20.85,2017-04-12,4,Nigeria
2017,103,27.76,29.15,26.78,2.37,9.13,88.98,2.9,3.64,100.65,20.76,2017-04-13,4,Nigeria
2017,104,28.22,30.47,26.49,3.98,2.5,83.77,2.29,2.87,100.68,20.0,2017-04-14,4,Nigeria
2017,105,28.09,29.79,26.68,3.11,4.07,83.59,1.81,2.56,100.72,19.79,2017-04-15,4,Nigeria
2017,106,27.65,29.25,26.29,2.96,2.6,77.4,1.77,2.82,100.78,17.78,2017-04-16,4,Nigeria
2017,107,27.72,30.33,25.57,4.76,4.79,83.11,1.31,2.02,100.69,19.32,2017-04-17,4,Nigeria
2017,108,28.02,29.59,26.83,2.76,7.06,86.75,2.1,2.52,100.65,20.52,2017-04-18,4,Nigeria
2017,109,27.99,30.18,26.22,3.96,5.88,86.99,1.87,2.2,100.55,20.54,2017-04-19,4,Nigeria
2017,110,28.11,30.05,26.71,3.34,6.9,87.46,2.33,3.07,100.55,20.81,2017-04-20,4,Nigeria
2017,111,27.83,29.71,26.47,3.24,0.64,85.8,2.61,3.51,100.65,20.04,2017-04-21,4,Nigeria
2017,112,27.86,30.23,25.95,4.28,0.33,85.14,2.36,2.98,100.68,19.9,2017-04-22,4,Nigeria
2017,113,28.01,30.38,26.09,4.29,0.37,83.31,2.25,2.68,100.74,19.62,2017-04-23,4,Nigeria
2017,114,27.96,29.81,26.6,3.21,0.76,85.4,2.44,2.93,100.78,20.08,2017-04-24,4,Nigeria
