YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2016,364,20.82,27.95,14.83,13.12,0.2,66.84,3.81,4.84,83.67,11.73,2016-12-29,12,Kenya
2016,365,20.66,27.1,15.65,11.45,0.28,68.26,3.65,4.33,83.7,11.92,2016-12-30,12,Kenya
2016,366,20.56,27.21,15.92,11.29,0.23,67.8,4.01,5.05,83.63,11.71,2016-12-31,12,Kenya
2017,1,20.74,28.24,14.71,13.53,0.11,63.47,4.07,5.41,83.63,10.82,2017-01-01,1,Kenya
2017,2,21.3,29.15,15.66,13.49,0.05,58.06,4.06,5.56,83.68,10.28,2017-01-02,1,Kenya
2017,3,21.2,29.58,13.96,15.62,0.01,54.78,4.19,5.77,83.74,9.47,2017-01-03,1,Kenya
2017,4,20.82,29.35,12.77,16.58,0.0,50.24,4.11,5.79,83.68,8.31,2017-01-04,1,Kenya
2017,5,20.7,29.11,13.27,15.84,0.01,59.73,4.08,5.81,83.64,10.04,2017-01-05,1,Kenya
2017,6,21.1,29.83,13.01,16.82,0.0,57.1,3.67,4.91,83.69,9.52,2017-01-06,1,Kenya
2017,7,21.38,30.34,13.14,17.2,0.0,53.16,3.47,4.71,83.64,8.94,2017-01-07,1,Kenya
2017,8,22.71,31.47,14.46,17.01,0.0,40.6,2.99,4.43,83.55,7.67,2017-01-08,1,Kenya
2017,9,22.57,30.86,16.79,14.07,0.0,36.77,3.39,5.11,83.52,6.92,2017-01-09,1,Kenya
2017,10,20.89,29.06,14.39,14.67,0.0,44.23,4.22,5.48,83.56,7.73,2017-01-10,1,Kenya
2017,11,20.04,27.53,13.91,13.62,0.0,42.88,5.09,6.69,83.62,7.16,2017-01-11,1,Kenya
2017,12,20.27,28.99,12.45,16.54,0.0,43.35,4.4,6.48,83.68,7.04,2017-01-12,1,Kenya
2017,13,21.19,29.91,13.35,16.56,0.0,43.67,3.98,5.29,83.57,7.4,2017-01-13,1,Kenya
2017,14,22.01,30.9,13.55,17.35,0.01,44.56,3.51,4.54,83.52,8.06,2017-01-14,1,Kenya
2017,15,22.12,30.06,15.65,14.41,0.42,47.34,4.09,5.3,83.58,8.99,2017-01-15,1,Kenya
2017,16,21.03,29.57,13.99,15.58,0.04,44.95,4.28,5.98,83.64,7.73,2017-01-16,1,Kenya
2017,17,20.34,28.86,12.71,16.15,0.11,52.42,4.3,5.76,83.64,8.66,2017-01-17,1,Kenya
2017,18,20.97,29.71,13.28,16.43,0.01,55.62,4.3,5.88,83.65,9.25,2017-01-18,1,Kenya
2017,19,22.01,30.99,13.39,17.6,0.01,51.36,3.7,5.23,83.69,9.06,2017-01-19,1,Kenya
2017,20,22.13,30.62,14.65,15.97,0.01,48.56,4.03,5.01,83.63,8.93,2017-01-20,1,Kenya
2017,21,21.82,29.72,14.85,14.87,0.03,47.85,4.26,5.39,83.68,8.79,2017-01-21,1,Kenya
2017,22,20.66,28.31,14.38,13.93,0.51,57.69,4.41,5.81,83.76,9.93,2017-01-22,1,Kenya
2017,23,21.05,29.79,14.03,15.76,0.05,56.21,3.95,5.4,83.72,9.56,2017-01-23,1,Kenya
2017,24,21.57,30.76,12.78,17.98,0.03,48.47,3.71,4.79,83.69,8.16,2017-01-24,1,Kenya
2017,25,22.5,30.25,15.33,14.92,1.08,52.19,4.18,5.27,83.67,9.99,2017-01-25,1,Kenya
2017,26,22.33,30.99,14.73,16.26,0.18,53.94,3.97,5.01,83.75,9.9,2017-01-26,1,Kenya
2017,27,22.4,30.51,14.93,15.58,0.24,52.36,3.5,5.29,83.75,9.75,2017-01-27,1,Kenya
2017,28,22.44,30.75,15.05,15.7,0.28,52.35,3.0,4.03,83.67,9.78,2017-01-28,1,Kenya
2017,29,22.52,30.75,15.35,15.4,0.64,55.54,2.32,3.83,83.69,10.44,2017-01-29,1,Kenya
2017,30,23.13,32.17,15.29,16.88,0.12,54.48,3.05,5.13,83.62,10.36,2017-01-30,1,Kenya
2017,31,22.16,29.34,16.96,12.38,1.68,63.76,3.46,4.99,83.59,12.1,2017-01-31,1,Kenya
2017,32,22.31,30.65,15.75,14.9,1.04,60.42,2.96,4.56,83.61,11.11,2017-02-01,2,Kenya
2017,33,22.35,31.14,15.15,15.99,0.36,58.0,3.83,5.5,83.65,10.6,2017-02-02,2,Kenya
2017,34,22.65,31.3,15.21,16.09,0.06,52.09,4.22,5.62,83.66,9.75,2017-02-03,2,Kenya
2017,35,22.02,30.09,14.94,15.15,0.05,52.41,4.57,6.34,83.68,9.64,2017-02-04,2,Kenya
2017,36,21.65,29.94,14.32,15.62,0.07,59.18,4.62,6.25,83.7,10.71,2017-02-05,2,Kenya
2017,37,22.14,30.02,16.08,13.94,0.38,61.51,4.1,5.74,83.66,11.34,2017-02-06,2,Kenya
2017,38,22.38,30.92,15.54,15.38,0.05,58.33,3.72,4.9,83.58,10.68,2017-02-07,2,Kenya
2017,39,22.8,31.01,16.44,14.57,0.03,53.27,4.38,5.54,83.57,10.21,2017-02-08,2,Kenya
2017,40,22.53,31.11,14.9,16.21,0.01,52.07,4.7,6.29,83.6,9.84,2017-02-09,2,Kenya
2017,41,22.14,30.98,13.97,17.01,0.0,51.36,4.45,5.6,83.55,9.38,2017-02-10,2,Kenya
2017,42,22.49,31.16,16.01,15.15,0.0,51.69,4.48,5.96,83.54,9.53,2017-02-11,2,Kenya
2017,43,22.33,31.55,13.82,17.73,0.0,46.57,4.37,5.97,83.59,8.5,2017-02-12,2,Kenya
2017,44,22.64,32.35,14.11,18.24,0.0,49.82,3.66,5.32,83.59,8.91,2017-02-13,2,Kenya
2017,45,22.41,31.32,15.49,15.83,0.0,54.53,4.13,5.91,83.62,10.21,2017-02-14,2,Kenya
2017,46,22.52,31.0,16.2,14.8,0.23,53.6,4.64,6.32,83.68,10.0,2017-02-15,2,Kenya
2017,47,21.83,29.73,15.47,14.26,1.83,56.51,4.4,6.04,83.66,10.38,2017-02-16,2,Kenya
2017,48,21.37,29.06,15.17,13.89,3.78,67.01,3.72,5.13,83.67,11.93,2017-02-17,2,Kenya
2017,49,22.15,30.67,15.59,15.08,1.03,63.4,4.13,5.41,83.72,11.6,2017-02-18,2,Kenya
2017,50,20.59,27.38,16.05,11.33,3.29,70.6,4.27,5.65,83.74,12.29,2017-02-19,2,Kenya
2017,51,20.48,27.74,13.86,13.88,0.31,65.47,4.4,6.15,83.65,11.28,2017-02-20,2,Kenya
2017,52,21.38,29.48,14.03,15.45,0.0,55.06,4.09,6.05,83.58,9.63,2017-02-21,2,Kenya
2017,53,21.35,28.27,15.18,13.09,0.22,54.15,3.15,4.9,83.67,9.79,2017-02-22,2,Kenya
2017,54,21.19,27.92,16.12,11.8,1.21,59.6,2.64,3.88,83.68,10.63,2017-02-23,2,Kenya
2017,55,21.99,29.94,15.5,14.44,0.81,60.53,3.71,5.13,83.63,11.24,2017-02-24,2,Kenya
2017,56,21.92,29.78,16.27,13.51,0.28,61.6,4.24,5.92,83.65,11.26,2017-02-25,2,Kenya
2017,57,22.06,30.49,14.92,15.57,0.15,57.34,3.77,4.93,83.53,10.51,2017-02-26,2,Kenya
2017,58,22.24,29.6,15.4,14.2,0.06,55.39,3.77,5.14,83.46,10.45,2017-02-27,2,Kenya
2017,59,21.63,29.03,15.41,13.62,0.23,58.19,3.8,5.42,83.54,10.59,2017-02-28,2,Kenya
2017,60,21.46,29.07,14.39,14.68,0.67,59.13,4.37,6.44,83.65,10.55,2017-03-01,3,Kenya
2017,61,22.94,32.43,13.77,18.66,0.01,49.23,3.18,4.77,83.57,8.98,2017-03-02,3,Kenya
2017,62,22.75,30.57,15.36,15.21,1.38,53.0,2.75,3.89,83.51,10.37,2017-03-03,3,Kenya
2017,63,23.44,31.32,15.76,15.56,0.52,50.67,2.9,5.05,83.5,10.04,2017-03-04,3,Kenya
2017,64,23.97,32.66,16.11,16.55,0.01,42.58,3.1,5.32,83.51,8.62,2017-03-05,3,Kenya
2017,65,23.89,32.81,16.15,16.66,0.0,41.51,2.96,4.69,83.49,8.23,2017-03-06,3,Kenya
2017,66,24.13,33.51,16.11,17.4,0.0,40.27,3.11,5.7,83.44,8.03,2017-03-07,3,Kenya
2017,67,23.68,31.48,16.95,14.53,0.0,43.21,4.22,6.23,83.42,8.88,2017-03-08,3,Kenya
2017,68,23.2,31.44,15.99,15.45,0.01,45.22,3.72,5.6,83.47,9.0,2017-03-09,3,Kenya
2017,69,23.11,31.06,16.84,14.22,0.01,49.09,3.73,6.25,83.51,9.68,2017-03-10,3,Kenya
2017,70,22.76,31.51,14.68,16.83,0.01,51.98,4.15,6.55,83.51,9.76,2017-03-11,3,Kenya
2017,71,22.27,30.29,16.08,14.21,0.69,58.3,4.23,5.89,83.62,10.94,2017-03-12,3,Kenya
2017,72,23.53,32.98,14.61,18.37,0.0,44.34,3.85,4.88,83.61,8.3,2017-03-13,3,Kenya
2017,73,23.71,32.5,15.24,17.26,0.03,46.81,3.71,5.3,83.57,9.57,2017-03-14,3,Kenya
2017,74,23.47,32.18,16.87,15.31,0.54,57.74,4.04,5.68,83.48,11.56,2017-03-15,3,Kenya
2017,75,23.68,32.04,17.03,15.01,0.26,52.35,4.26,5.09,83.47,10.42,2017-03-16,3,Kenya
2017,76,23.59,30.47,17.49,12.98,0.21,51.52,1.87,2.56,83.58,10.6,2017-03-17,3,Kenya
2017,77,22.19,27.12,17.85,9.27,0.33,56.79,2.97,4.56,83.72,11.01,2017-03-18,3,Kenya
2017,78,23.1,31.87,17.22,14.65,0.52,58.24,4.34,6.04,83.72,11.17,2017-03-19,3,Kenya
2017,79,23.1,30.82,16.54,14.28,1.23,58.99,3.46,4.88,83.66,11.58,2017-03-20,3,Kenya
2017,80,23.08,31.68,16.64,15.04,0.12,60.29,3.77,5.71,83.61,11.82,2017-03-21,3,Kenya
2017,81,22.63,30.25,17.15,13.1,1.03,63.43,4.09,5.38,83.62,12.09,2017-03-22,3,Kenya
2017,82,23.4,32.2,16.74,15.46,0.5,57.82,3.73,5.78,83.59,11.19,2017-03-23,3,Kenya
2017,83,23.43,31.95,16.5,15.45,0.13,53.74,3.72,5.48,83.63,10.49,2017-03-24,3,Kenya
2017,84,23.83,32.47,16.84,15.63,0.06,51.69,3.59,4.42,83.65,10.28,2017-03-25,3,Kenya
2017,85,23.98,32.34,17.05,15.29,0.56,54.38,2.98,4.46,83.62,11.25,2017-03-26,3,Kenya
2017,86,22.91,31.3,17.52,13.78,1.51,62.89,3.16,4.73,83.72,12.12,2017-03-27,3,Kenya
2017,87,22.66,30.15,17.38,12.77,0.43,62.58,4.19,5.07,83.7,12.02,2017-03-28,3,Kenya
2017,88,22.59,30.02,17.25,12.77,0.66,63.17,4.35,5.41,83.65,12.12,2017-03-29,3,Kenya
2017,89,22.14,29.58,16.71,12.87,1.61,65.53,4.62,6.03,83.67,12.3,2017-03-30,3,Kenya
2017,90,22.63,30.29,16.98,13.31,0.5,59.74,4.26,5.57,83.77,11.32,2017-03-31,3,Kenya
2017,91,22.36,30.71,15.73,14.98,0.72,54.56,4.05,5.15,83.77,9.95,2017-04-01,4,Kenya
2017,92,22.77,31.42,15.66,15.76,0.66,53.49,3.98,4.92,83.74,9.85,2017-04-02,4,Kenya
2017,93,22.34,31.21,16.39,14.82,0.52,55.85,3.75,5.59,83.75,10.19,2017-04-03,4,Kenya
2017,94,22.27,31.68,15.9,15.78,0.99,59.74,3.82,5.38,83.8,10.69,2017-04-04,4,Kenya
2017,95,21.37,31.18,13.88,17.3,3.04,58.62,3.51,5.01,83.77,9.9,2017-04-05,4,Kenya
2017,96,21.24,29.15,14.48,14.67,1.23,67.82,3.88,5.07,83.62,12.0,2017-04-06,4,Kenya
2017,97,20.32,28.08,15.71,12.37,6.05,70.36,3.81,4.94,83.64,11.83,2017-04-07,4,Kenya
2017,98,20.44,27.25,15.33,11.92,1.07,72.01,3.78,5.13,83.68,12.25,2017-04-08,4,Kenya
2017,99,21.14,28.09,16.18,11.91,0.47,69.94,4.13,5.24,83.65,12.43,2017-04-09,4,Kenya
2017,100,20.59,27.59,16.05,11.54,1.24,73.87,3.85,5.12,83.56,12.82,2017-04-10,4,Kenya
2017,101,21.02,27.67,16.22,11.45,0.06,67.13,3.91,4.87,83.55,11.81,2017-04-11,4,Kenya
2017,102,21.76,29.38,16.3,13.08,0.0,63.74,4.3,5.35,83.62,11.55,2017-04-12,4,Kenya
2017,103,22.08,30.01,16.2,13.81,0.0,59.05,4.25,5.74,83.7,10.82,2017-04-13,4,Kenya
2017,104,21.64,29.46,14.28,15.18,0.0,58.03,3.34,5.33,83.73,10.47,2017-04-14,4,Kenya
2017,105,22.57,31.78,14.18,17.6,0.01,59.1,2.7,4.36,83.64,10.98,2017-04-15,4,Kenya
2017,106,21.96,29.6,16.67,12.93,0.64,65.54,3.21,4.37,83.62,12.14,2017-04-16,4,Kenya
2017,107,22.8,31.97,15.53,16.44,0.67,62.28,3.47,4.85,83.57,11.66,2017-04-17,4,Kenya
2017,108,20.66,26.27,17.29,8.98,2.96,73.73,3.38,4.34,83.69,12.9,2017-04-18,4,Kenya
2017,109,21.34,29.28,15.92,13.36,1.94,67.81,3.22,4.06,83.66,12.02,2017-04-19,4,Kenya
2017,110,20.43,26.56,16.59,9.97,2.32,73.08,3.88,5.22,83.65,12.62,2017-04-20,4,Kenya
2017,111,21.35,28.8,16.39,12.41,0.42,66.36,3.61,4.96,83.66,11.89,2017-04-21,4,Kenya
2017,112,21.3,29.71,15.54,14.17,0.59,62.59,3.86,5.1,83.7,10.8,2017-04-22,4,Kenya
2017,113,21.61,30.01,15.35,14.66,0.5,63.42,3.56,4.91,83.7,11.16,2017-04-23,4,Kenya
2017,114,22.25,30.8,16.34,14.46,0.21,66.77,3.54,4.87,83.71,12.37,2017-04-24,4,Kenya
2017,115,20.9,28.25,15.88,12.37,4.15,69.13,4.09,5.81,83.75,12.03,2017-04-25,4,Kenya
2017,116,21.33,29.36,15.81,13.55,0.6,67.23,3.73,4.85,83.78,11.85,2017-04-26,4,Kenya
2017,117,21.38,29.57,15.53,14.04,3.5,71.11,3.67,5.1,83.79,12.64,2017-04-27,4,Kenya
2017,118,21.55,29.37,15.31,14.06,0.33,65.56,2.87,3.73,83.75,11.62,2017-04-28,4,Kenya
2017,119,20.47,27.91,15.57,12.34,3.76,72.25,2.9,3.87,83.8,12.29,2017-04-29,4,Kenya
2017,120,20.11,27.42,15.26,12.16,2.65,71.89,2.5,3.2,83.79,11.94,2017-04-30,4,Kenya
2017,121,19.16,25.86,14.98,10.88,5.49,74.26,2.53,3.39,83.81,11.78,2017-05-01,5,Kenya
2017,122,19.8,27.28,14.58,12.7,2.82,73.36,2.62,3.73,83.77,11.98,2017-05-02,5,Kenya
2017,123,18.75,25.47,14.32,11.15,35.59,79.99,2.68,3.97,83.74,12.48,2017-05-03,5,Kenya
2017,124,18.81,25.11,13.29,11.82,1.67,76.62,3.03,3.87,83.73,12.03,2017-05-04,5,Kenya
2017,125,19.22,25.8,14.22,11.58,5.47,78.66,2.89,3.97,83.75,12.68,2017-05-05,5,Kenya
2017,126,19.48,25.64,15.63,10.01,2.46,79.33,3.33,4.64,83.75,13.05,2017-05-06,5,Kenya
2017,127,19.78,26.45,15.27,11.18,0.89,76.83,3.15,4.39,83.79,12.71,2017-05-07,5,Kenya
2017,128,19.41,26.33,14.86,11.47,4.3,76.19,3.16,3.94,83.82,12.36,2017-05-08,5,Kenya
2017,129,18.53,24.9,14.48,10.42,8.06,78.43,3.53,5.72,83.79,12.09,2017-05-09,5,Kenya
2017,130,18.79,25.57,12.52,13.05,2.37,78.26,2.68,4.21,83.73,12.24,2017-05-10,5,Kenya
2017,131,19.6,25.58,15.0,10.58,11.56,79.78,2.9,4.08,83.76,13.16,2017-05-11,5,Kenya
2017,132,19.46,25.53,15.71,9.82,0.55,79.16,2.63,3.94,83.77,12.98,2017-05-12,5,Kenya
2017,133,19.04,25.79,14.7,11.09,0.12,70.59,2.89,4.18,83.76,10.96,2017-05-13,5,Kenya
2017,134,19.42,26.59,14.11,12.48,0.2,75.01,2.45,3.91,83.78,12.06,2017-05-14,5,Kenya
2017,135,19.44,26.21,13.88,12.33,0.09,74.89,2.63,3.66,83.83,12.05,2017-05-15,5,Kenya
2017,136,20.18,27.64,14.4,13.24,0.15,71.36,2.53,3.45,83.8,11.89,2017-05-16,5,Kenya
2017,137,19.63,27.06,14.25,12.81,0.39,74.38,2.79,3.93,83.79,12.07,2017-05-17,5,Kenya
2017,138,19.84,26.66,14.93,11.73,0.22,75.3,2.71,3.95,83.83,12.45,2017-05-18,5,Kenya
2017,139,19.36,26.53,14.23,12.3,0.09,65.71,2.94,4.65,83.99,10.21,2017-05-19,5,Kenya
2017,140,19.74,27.33,13.74,13.59,0.42,71.3,2.77,3.67,84.0,11.41,2017-05-20,5,Kenya
2017,141,19.36,26.56,13.92,12.64,0.21,72.96,3.03,4.34,83.9,11.56,2017-05-21,5,Kenya
2017,142,19.53,26.84,14.79,12.05,0.31,70.31,3.08,4.62,83.84,11.12,2017-05-22,5,Kenya
2017,143,19.08,26.69,13.69,13.0,0.13,70.51,3.03,4.27,83.91,10.85,2017-05-23,5,Kenya
2017,144,19.61,27.92,13.32,14.6,0.16,69.71,2.93,4.03,83.87,10.99,2017-05-24,5,Kenya
2017,145,20.24,28.74,13.71,15.03,0.1,69.85,2.23,3.11,83.75,11.52,2017-05-25,5,Kenya
2017,146,19.98,28.57,13.64,14.93,0.09,65.7,1.8,3.52,83.71,10.62,2017-05-26,5,Kenya
2017,147,20.06,28.11,12.67,15.44,0.07,65.88,1.67,2.75,83.78,10.78,2017-05-27,5,Kenya
2017,148,20.35,26.47,15.75,10.72,1.93,76.33,1.76,2.74,83.81,13.05,2017-05-28,5,Kenya
2017,149,19.38,25.08,15.78,9.3,1.43,77.3,2.39,3.29,83.86,12.62,2017-05-29,5,Kenya
2017,150,19.8,26.94,14.98,11.96,0.51,71.73,2.61,3.27,83.96,11.67,2017-05-30,5,Kenya
2017,151,19.74,27.19,14.28,12.91,0.34,71.99,2.43,3.14,83.96,11.69,2017-05-31,5,Kenya
2017,152,20.17,28.17,14.1,14.07,0.04,67.82,2.01,3.21,83.92,11.04,2017-06-01,6,Kenya
2017,153,20.44,28.25,14.2,14.05,0.24,71.24,1.9,3.45,83.92,11.92,2017-06-02,6,Kenya
2017,154,20.48,28.08,15.03,13.05,0.24,71.35,2.38,3.33,83.92,12.05,2017-06-03,6,Kenya
2017,155,20.24,27.41,14.75,12.66,0.33,71.95,2.3,3.18,83.86,12.1,2017-06-04,6,Kenya
2017,156,18.51,25.22,15.23,9.99,1.08,72.37,2.25,2.99,83.88,11.18,2017-06-05,6,Kenya
2017,157,19.68,27.16,14.07,13.09,0.2,70.82,2.69,3.67,83.86,11.47,2017-06-06,6,Kenya
2017,158,20.37,28.66,14.29,14.37,0.19,69.39,2.13,3.68,83.8,11.54,2017-06-07,6,Kenya
2017,159,20.42,28.21,14.66,13.55,0.46,69.99,1.89,3.14,83.74,11.83,2017-06-08,6,Kenya
2017,160,19.58,27.02,14.66,12.36,0.5,71.11,2.49,3.56,83.84,11.55,2017-06-09,6,Kenya
2017,161,19.64,27.97,13.93,14.04,0.17,64.95,2.56,3.91,83.87,10.3,2017-06-10,6,Kenya
2017,162,18.91,27.75,12.18,15.57,0.05,63.28,2.64,4.37,83.86,9.43,2017-06-11,6,Kenya
2017,163,19.25,27.42,12.67,14.75,0.74,70.91,3.2,4.69,83.83,10.99,2017-06-12,6,Kenya
2017,164,19.41,27.29,12.1,15.19,0.17,65.75,3.19,4.16,83.8,10.27,2017-06-13,6,Kenya
2017,165,19.59,27.95,13.42,14.53,0.71,67.4,3.22,4.18,83.78,10.6,2017-06-14,6,Kenya
2017,166,19.13,24.71,14.63,10.08,0.19,69.27,3.03,3.95,83.82,10.98,2017-06-15,6,Kenya
2017,167,19.74,27.51,14.38,13.13,0.03,63.64,3.0,4.18,83.81,10.1,2017-06-16,6,Kenya
2017,168,19.57,27.72,13.61,14.11,0.06,62.79,3.09,4.37,83.74,9.81,2017-06-17,6,Kenya
2017,169,19.01,26.35,13.67,12.68,0.1,67.31,2.91,4.08,83.73,10.47,2017-06-18,6,Kenya
2017,170,19.16,27.36,12.45,14.91,0.19,66.42,2.95,4.24,83.82,10.18,2017-06-19,6,Kenya
2017,171,19.86,27.54,13.61,13.93,0.1,63.95,2.73,4.18,83.82,10.31,2017-06-20,6,Kenya
2017,172,19.8,27.31,13.44,13.87,0.24,60.25,1.97,4.05,83.78,9.69,2017-06-21,6,Kenya
2017,173,19.88,28.46,13.71,14.75,0.13,64.21,2.23,4.2,83.79,10.36,2017-06-22,6,Kenya
2017,174,19.88,28.51,13.16,15.35,0.02,58.02,2.74,4.59,83.86,9.17,2017-06-23,6,Kenya
2017,175,19.7,27.73,13.8,13.93,0.29,67.56,3.38,4.9,83.88,10.75,2017-06-24,6,Kenya
2017,176,20.39,28.66,13.72,14.94,0.09,62.79,2.83,4.01,83.81,10.16,2017-06-25,6,Kenya
2017,177,19.73,27.72,13.94,13.78,0.13,64.76,2.74,4.18,83.81,10.28,2017-06-26,6,Kenya
2017,178,19.39,28.04,12.9,15.14,0.11,64.24,3.14,4.56,83.82,9.87,2017-06-27,6,Kenya
2017,179,19.57,28.02,13.19,14.83,0.12,62.13,3.21,4.38,83.81,9.67,2017-06-28,6,Kenya
2017,180,19.42,27.34,13.12,14.22,0.24,66.07,2.94,3.83,83.88,10.36,2017-06-29,6,Kenya
2017,181,19.16,25.16,14.44,10.72,0.76,67.72,2.51,3.36,83.84,10.74,2017-06-30,6,Kenya
2017,182,19.63,27.59,13.03,14.56,0.06,60.47,2.62,3.72,83.78,9.55,2017-07-01,7,Kenya
2017,183,19.28,26.17,12.92,13.25,0.21,61.67,1.99,3.22,83.77,9.65,2017-07-02,7,Kenya
2017,184,18.81,24.64,15.19,9.45,0.61,68.71,2.25,4.02,83.81,10.83,2017-07-03,7,Kenya
2017,185,18.08,24.14,14.22,9.92,0.81,68.57,2.28,3.02,83.9,10.16,2017-07-04,7,Kenya
2017,186,18.54,24.98,13.18,11.8,0.14,67.22,2.47,3.42,83.92,10.21,2017-07-05,7,Kenya
2017,187,18.11,25.2,12.49,12.71,0.29,63.35,2.41,3.92,83.98,9.08,2017-07-06,7,Kenya
2017,188,19.48,27.23,12.98,14.25,0.01,59.15,2.51,3.83,83.97,9.16,2017-07-07,7,Kenya
2017,189,19.0,27.47,10.93,16.54,0.02,62.08,2.61,4.01,83.94,9.27,2017-07-08,7,Kenya
2017,190,19.6,28.78,11.93,16.85,0.03,56.01,2.34,3.73,83.84,8.33,2017-07-09,7,Kenya
2017,191,19.53,26.84,12.47,14.37,0.25,58.92,2.0,3.7,83.81,9.32,2017-07-10,7,Kenya
2017,192,20.38,28.21,12.74,15.47,0.48,57.66,1.92,3.06,83.87,9.54,2017-07-11,7,Kenya
2017,193,20.25,27.17,14.97,12.2,0.77,62.84,2.36,4.87,83.9,10.38,2017-07-12,7,Kenya
2017,194,20.11,27.86,13.66,14.2,0.23,62.23,2.38,4.2,83.83,10.17,2017-07-13,7,Kenya
2017,195,18.68,24.87,14.52,10.35,1.58,71.4,2.33,3.3,83.83,11.09,2017-07-14,7,Kenya
2017,196,18.62,26.52,12.67,13.85,0.8,67.34,2.14,3.13,83.83,10.18,2017-07-15,7,Kenya
2017,197,19.57,26.83,13.5,13.33,0.18,60.52,2.04,3.58,83.83,9.74,2017-07-16,7,Kenya
2017,198,20.16,27.25,14.3,12.95,0.2,63.1,2.46,4.18,83.89,10.42,2017-07-17,7,Kenya
2017,199,20.21,28.26,14.01,14.25,0.04,57.27,3.02,4.43,83.96,9.21,2017-07-18,7,Kenya
2017,200,19.95,29.01,11.08,17.93,0.04,57.21,2.26,4.17,83.95,8.91,2017-07-19,7,Kenya
2017,201,20.28,27.68,13.84,13.84,0.15,62.24,2.42,3.86,83.82,10.24,2017-07-20,7,Kenya
2017,202,20.3,27.86,15.04,12.82,0.56,66.41,2.69,4.5,83.75,11.11,2017-07-21,7,Kenya
2017,203,18.56,23.15,14.09,9.06,0.65,70.21,2.25,3.68,83.81,10.85,2017-07-22,7,Kenya
2017,204,19.32,26.14,14.36,11.78,0.51,68.06,2.34,3.09,83.81,10.93,2017-07-23,7,Kenya
2017,205,19.16,26.11,14.46,11.65,2.32,66.39,2.46,3.29,83.82,10.54,2017-07-24,7,Kenya
2017,206,18.91,25.61,12.09,13.52,0.24,61.17,2.12,3.55,83.83,9.44,2017-07-25,7,Kenya
2017,207,19.26,25.74,13.71,12.03,1.56,62.09,2.49,4.13,83.81,9.95,2017-07-26,7,Kenya
2017,208,19.3,27.11,14.14,12.97,0.98,67.58,2.58,3.67,83.83,10.65,2017-07-27,7,Kenya
2017,209,19.55,27.82,13.53,14.29,0.76,64.15,2.07,3.86,83.86,10.12,2017-07-28,7,Kenya
2017,210,18.92,25.97,12.54,13.43,0.3,64.09,2.01,2.78,83.88,9.95,2017-07-29,7,Kenya
2017,211,19.16,25.26,14.0,11.26,0.56,59.03,2.49,3.35,83.84,9.43,2017-07-30,7,Kenya
2017,212,18.86,24.88,14.58,10.3,1.2,69.28,3.02,4.61,83.89,10.81,2017-07-31,7,Kenya
2017,213,19.47,27.38,13.31,14.07,0.24,60.95,3.48,4.49,83.98,9.45,2017-08-01,8,Kenya
2017,214,18.3,25.06,13.4,11.66,0.69,68.5,2.81,3.43,84.04,10.19,2017-08-02,8,Kenya
2017,215,18.53,25.64,13.42,12.22,0.8,70.77,3.12,4.45,84.01,10.65,2017-08-03,8,Kenya
2017,216,19.33,26.95,13.72,13.23,0.21,65.91,2.91,4.05,83.87,10.23,2017-08-04,8,Kenya
2017,217,19.52,27.03,12.88,14.15,0.11,62.59,1.97,2.71,83.85,9.89,2017-08-05,8,Kenya
2017,218,19.82,26.72,13.64,13.08,0.2,63.67,2.59,4.23,83.82,10.36,2017-08-06,8,Kenya
2017,219,19.83,26.59,14.44,12.15,0.31,64.74,2.46,3.63,83.76,10.61,2017-08-07,8,Kenya
2017,220,18.34,24.33,13.71,10.62,0.27,66.02,2.31,4.07,83.86,9.9,2017-08-08,8,Kenya
2017,221,19.38,27.52,13.66,13.86,0.5,63.86,2.79,4.09,83.85,9.88,2017-08-09,8,Kenya
2017,222,19.1,26.57,13.1,13.47,0.28,58.9,2.64,3.65,83.84,9.08,2017-08-10,8,Kenya
2017,223,18.04,24.88,11.79,13.09,0.47,63.19,2.06,3.98,83.88,9.26,2017-08-11,8,Kenya
2017,224,19.02,26.52,13.03,13.49,0.36,62.0,3.13,4.02,83.85,9.49,2017-08-12,8,Kenya
2017,225,18.73,25.59,12.71,12.88,0.05,55.69,2.8,4.17,83.84,8.2,2017-08-13,8,Kenya
2017,226,18.89,26.43,12.83,13.6,0.72,68.6,3.45,4.22,83.85,10.45,2017-08-14,8,Kenya
2017,227,18.84,26.49,13.27,13.22,0.8,66.11,3.74,4.41,83.79,10.08,2017-08-15,8,Kenya
2017,228,19.87,29.11,13.09,16.02,0.24,61.01,3.54,4.47,83.67,9.48,2017-08-16,8,Kenya
2017,229,20.75,30.41,13.62,16.79,0.23,60.64,3.28,5.62,83.64,9.97,2017-08-17,8,Kenya
2017,230,20.72,29.25,13.6,15.65,0.03,56.27,3.54,5.0,83.72,9.15,2017-08-18,8,Kenya
2017,231,20.6,28.57,14.53,14.04,0.19,64.76,3.68,5.03,83.81,10.86,2017-08-19,8,Kenya
2017,232,20.17,29.05,12.25,16.8,0.05,60.41,3.37,4.96,83.82,9.7,2017-08-20,8,Kenya
